"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0124","L","Esters","","methyl decanoate","CCCCCCCCCC(=O)OC","C11H22O2","Marquardt (2015)","IQT","0","52.7","9.45","2.303","0.234","3.725","0","-1.177","0","2","0.344","1.539","1.024","5.765","0","0","10.001"
"UMLCN0125","L","Esters","","propyl stearate ","CCCCCCCCCCCCCCCCCC(=O)OCCC","C21H42O2","NREL (2014)","Other Ignition Delay Method","0","80.5","19.371","3.091","0.485","4.314","0","0.667","-0.7","2","0.253","1.668","1.684","6.263","0.532","0","12.386"
"UMLCN0126","L","Esters","","2-butyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)CC","C22H44O2","NREL (2014)","Other Ignition Delay Method","0","98","18.68","3.135","1.263","4.524","0","0.667","-0.65","2","0.254","1.669","1.548","6.512","0.548","0","13.261"
"UMLCN0127","L","Esters","","isopropyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)C","C21H42O2","NREL (2014)","Other Ignition Delay Method","0","97","17.698","2.996","1.059","4.365","0","0.552","-0.891","2","0.26","1.668","1.637","6.425","0.464","0","12.548"
"UMLCN0130","L","Esters","Olefins","isobutyl oleate ","CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C","C22H42O2","NREL (2014)","Other Ignition Delay Method","0","60","18.226","3.401","3.917","4.45","0","0.713","-0.676","2","0.336","1.667","1.828","6.447","0.533","0","14.49"
"UMLCN0131","L","Esters","","butyl myristate","CCCCCCCCCCCCCC(=O)OCCCC","C18H36O2","NREL (2014)","CFR","0","69.4","16.387","2.944","0.485","4.356","0","0.194","-1.242","2","0.274","1.63","1.545","6.142","0.02","0","12.727"
"UMLCN0132","L","Esters","","hexyl acetate","CCCCCCOC(=O)C","C8H16O2","NREL (2014)","IQT","0","32.2","6.507","1.946","0.263","3.254","0","0","0","2","0.411","1.373","0.544","5.407","0","0","9.325"
"UMLCN0134","L","Esters","","methyl hexanoate","CCCCCC(=O)OC","C7H14O2","Marquardt (2015)","IQT","0","25.3","5.534","1.792","0.234","3.464","0","0","0","2","0.442","1.319","0.501","5.476","0","0","9.061"
"UMLCN0135","L","Esters","","methyl valerate","CCCCC(=O)OC","C6H12O","Marquardt (2015)","IQT","0","13.3","4.569","1.609","0.234","3.348","0","0","0","2","0.479","1.222","0.204","5.389","0","0","8.613"
"UMLCN0136","L","Ethers","","diisobutyl ether","CC(C)COCC(C)C","C8H18O","Marquardt (2015)","IQT","0","59.7","4.783","1.609","2.27","1.856","0","0","0","1","0.326","1.521","0.051","5.666","0","0","5.049"
"UMLCN0138","L","Esters","Olefins","2-butyl oleate","O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC","C22H42O2","NREL (2014)","Other Ignition Delay Method","0","72","18.226","3.332","3.787","4.515","0","0.68","-0.631","2","0.324","1.667","1.926","6.512","0.548","0","14.636"
"UMLCN0139","L","Ethers","Alcohols","triethylene glycol monomethyl ether","COCCOCCOCCO","C7H16O4","NREL (2014)","IQT","0","80.7","9.705","1.946","0.253","2.321","1","-1.411","0","4","0.39","1.349","0.15","5.056","0","0","13.242"
"UMLCN0140","L","Ethers","","1,6-dimethoxyhexane","COCCCCCCOC","C8H18O2","NREL (2014)","Blend (Method?)","0","88","8.853","1.792","0.091","1.417","0","0","0","2","0.342","1.359","0.873","4.92","0","0","5.668"
"UMLCN0141","L","Ethers","","1,2-dimethoxyethane","COCCOC","C4H10O2","NREL (2014)","IQT","0","81","4.858","0.693","0.124","1.157","0","0","0","2","0.396","1.041","0.204","4.043","0","0","4.629"
"UMLCN0142","L","Esters","","ethyl tetradecanoate","CCCCCCCCCCCCCC(=O)OCC","C16H32O2","NREL (2014)","CFR","0","67","14.4","2.708","0.293","4.081","0","-0.05","-1.559","2","0.291","1.627","1.452","6.052","-0.318","0","11.472"
"UMLCN0143","L","Esters","","butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCCC","C20H40O2","NREL (2014)","Blend (5%-7%)","0","89","18.376","3.045","0.485","4.397","0","0.447","-0.812","2","0.259","1.652","1.667","6.225","0.468","0","12.864"
"UMLCN0144","L","Esters","","n-butyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OCCCC","C22H44O2","NREL (2014)","Other Ignition Delay Method","0","86","20.367","3.135","0.485","4.43","0","0.702","-0.584","2","0.247","1.668","1.775","6.301","0.597","0","12.972"
"UMLCN0146","L","Esters","","ethyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC","C18H36O2","NREL (2014)","Blend","0","80","16.387","2.833","0.293","4.122","0","0.212","-1.134","2","0.274","1.65","1.612","6.142","0.126","0","11.605"
"UMLCN0147","L","Ethers","Alcohols","2-methoxyethanol","COCCO","C3H8O2","NREL (2014)","IQT","0","15.5","3.861","0","0.162","1.941","1","0","0","2","0.568","0.95","0.068","3.611","0","0","5.764"
"UMLCN0148","L","Esters","","methyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OC","C19H38O2","NREL (2014)","CFR","0","86","17.381","2.89","0.234","3.923","0","0.381","-1.008","2","0.257","1.667","1.771","6.172","0.213","0","10.662"
"UMLCN0149","L","Esters","","butyl butanoate","CCCCOC(=O)CCC","C8H16O2","NREL (2014)","IQT","0","18","6.507","1.946","0.485","3.696","0","0","0","2","0.421","1.501","0.343","5.58","0","0","10.313"
"UMLCN0150","L","Esters","","methyl dodecanoate","CCCCCCCCCCCC(=O)OC","C13H26O2","NREL (2014)","IQT","0","66.5","11.426","2.485","0.234","3.797","0","-0.616","0","2","0.314","1.591","1.269","5.883","-0.831","0","10.246"
"UMLCN0152","L","Esters","","methyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC","C17H34O2","NREL (2014)","IQT","0","85.9","15.393","2.773","0.234","3.891","0","0.07","-1.41","2","0.272","1.65","1.634","6.084","-0.18","0","10.557"
"UMLCN0153","L","Esters","Olefins","methyl sorbate ","CC=CC=CC(=O)OC","C7H10O2","NREL (2014)","IQT","0","6","4.742","2.944","0.298","3.344","0","0","0","2","0.628","1.277","0.26","5.476","0","0","8.362"
"UMLCN0154","L","Esters","","ethyl decanoate","CCCCCCCCCC(=O)OCC","C12H24O2","NREL (2014)","CFR","0","51","10.437","2.398","0.293","3.956","0","-0.939","0","2","0.34","1.543","1.055","5.844","-0.975","0","11.054"
"UMLCN0155","L","Esters","Olefins","methyl palmitoleate","CCCCCCC=CCCCCCCCC(=O)OC","C17H32O2","NREL (2014)","IQT","0","56.6","14.928","3.045","2.758","3.882","0","0.078","-1.321","2","0.36","1.648","1.53","6.084","-0.18","0","11.832"
"UMLCN0156","L","Esters","","butyl valerate","CCCCC(=O)OCCCC","C9H18O2","Marquardt (2015)","IQT","0","23.5","7.484","2.303","0.485","3.855","0","-1.627","0","2","0.396","1.533","0.553","5.652","0","0","10.904"
"UMLCN0157","L","Ethers","","acetal","CC(OCC)OCC","C6H14O2","Marquardt (2015)","IQT","0","54.1","5.017","1.099","0.476","1.56","0","0","0","2","0.373","1.303","0.075","5.416","0","0","6.24"
"UMLCN0158","L","Esters","Olefins","vinyl laurate","CCCCCCCCCCCC(=O)OC=C","C14H26O2","Marquardt (2015)","IQT","0","77","11.961","2.639","1.226","3.957","0","-0.493","-1.93","2","0.391","1.593","1.314","5.953","-0.704","0","11.369"
"UMLCN0159","L","Ethers","Alcohols","1-butoxy-2-propanol","CCCCOCC(C)O","C7H16O2","NREL (2014)","IQT","0","36.1","5.996","1.609","0.527","2.727","1","0","0","2","0.449","1.444","0.173","5.313","0","0","8.858"
"UMLCN0160","L","Ethers","","diethylene glycol dimethyl ether","COCCOCCOC","C6H14O3","NREL (2014)","Blend","0","109","7.781","1.609","0.17","1.564","0","0","0","3","0.351","1.278","0.19","4.762","0","0","8.154"
"UMLCN0161","L","Esters","","sec-butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)CC","C20H40O2","Creton (2011)","Unknown","0","84.8","16.717","3.045","1.263","4.491","0","0.418","-0.948","2","0.266","1.654","1.436","6.45","0.408","0","13.153"
"UMLCN0162","L","Esters","","butyl decanoate","CCCCCCCCCC(=O)OCCCC","C14H28O2","NREL (2014)","CFR","0","55","12.416","2.708","0.485","4.231","0","-0.506","-1.9","2","0.313","1.573","1.227","5.953","-0.67","0","12.298"
"UMLCN0163","L","Ethers","Olefins","1,4-cyclohexanedimethanol divinyl ether","C=COCC1CCC(CC1)COC=C","C12H20O2","Marquardt (2015)","IQT","0","61.1","5.572","3.367","3.171","1.706","0","-0.89","0","2","0.49","1.414","0.826","6.469","-0.991","0","9.012"
"UMLCN0164","L","Esters","Olefins","methyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OC","C19H36O2","NREL (2014)","CFR","0","56","16.911","3.135","2.758","3.914","0","0.515","-0.93","2","0.337","1.665","1.871","6.172","0.213","0","12.015"
"UMLCN0165","L","Ethers","Olefins","dodecyl vinyl ether","C=COCCCCCCCCCCCC","C14H28O","Marquardt (2015)","IQT","0","101.7","13.428","2.485","0.67","1.569","0","-0.852","0","1","0.34","1.598","1.34","5.468","-0.871","0","4.72"
"UMLCN0166","L","Ethers","Alcohols","1-methoxy-2-propanol","CC(COC)O","C4H10O2","Marquardt (2015)","IQT","0","16.3","3.085","0","0.637","2.427","1","0","0","2","0.567","1.039","0.02","4.963","0","0","6.961"
"UMLCN0167","L","Esters","","propyl decanoate","CCCCCCCCCC(=O)OCCC","C13H26O2","NREL (2014)","CFR","0","53","11.426","2.639","0.485","4.115","0","-0.656","0","2","0.325","1.551","1.064","5.9","-0.868","0","11.706"
"UMLCN0168","L","Esters","Olefins","propyl linolenate","CCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C21H36O2","NREL (2014)","Other Ignition Delay Method","0","27","17.966","3.664","7.253","4.295","0","0.779","-0.468","2","0.412","1.672","1.56","6.263","0.532","0","14.863"
"UMLCN0169","L","Esters","","methyl heptanoate","CCCCCCC(=O)OC","C8H16O2","Marquardt (2015)","IQT","0","34.2","6.507","1.946","0.234","3.553","0","0","0","2","0.411","1.397","0.545","5.557","0","0","9.39"
"UMLCN0170","L","Esters","Olefins","butyl linolenate","CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C22H38O2","NREL (2014)","Other Ignition Delay Method","0","29","18.955","3.689","7.253","4.411","0","0.865","-0.44","2","0.401","1.672","1.753","6.301","0.597","0","15.476"
"UMLCN0171","L","Esters","","ethyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC","C20H40O2","NREL (2014)","CFR","0","76.8","18.376","2.944","0.293","4.155","0","0.425","-0.903","2","0.259","1.668","1.742","6.225","0.392","0","11.71"
"UMLCN0172","L","Esters","Olefins","ethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCC","C20H38O2","NREL (2014)","Other Ignition Delay Method","0","61","17.904","3.178","2.816","4.146","0","0.536","-0.851","2","0.336","1.665","1.939","6.225","0.392","0","13.078"
"UMLCN0174","L","Esters","Olefins","butyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCCCC","C22H40O2","NREL (2014)","Other Ignition Delay Method","0","54","19.42","3.555","5.157","4.415","0","0.775","-0.558","2","0.367","1.668","1.836","6.301","0.597","0","15.194"
"UMLCN0175","L","Esters","","ethyl valerate","CCCCC(=O)OCC","C7H14O2","Marquardt (2015)","IQT","0","18.6","5.534","1.792","0.293","3.58","0","0","0","2","0.449","1.349","0.253","5.501","0","0","9.679"
"UMLCN0176","L","Esters","","propyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCC","C19H38O2","NREL (2014)","Other Ignition Delay Method","0","85","17.381","2.996","0.487","4.281","0","0.411","-1.1","2","0.266","1.651","1.563","6.184","0.127","0","12.277"
"UMLCN0177","L","Esters","","propyl valerate","CCCCC(=O)OCCC","C8H16O","Marquardt (2015)","IQT","0","20.7","6.507","2.197","0.485","3.739","0","0","0","2","0.421","1.464","0.312","5.58","0","0","10.311"
"UMLCN0178","L","Ethers","","2-ethoxyethyl ether","CCOCCOCCOCC","C8H18O3","NREL (2014)","Other Ignition Delay Method","0","123","9.778","1.946","0.14","1.688","0","-1.406","0","3","0.312","1.39","0.199","5.056","0","0","9.672"
"UMLCN0179","L","Esters","Cyclic Ethers","tetrahydrofurfuryl acetate","CC(=O)OCC1CCCO1","C7H12O3","Marquardt (2015)","IQT","0","18.2","2.842","2.565","0.543","3.323","0","-1.754","0","3","0.513","1.347","0.227","6.163","0","0","12.621"
"UMLCN0180","L","Ethers","","1,4-diethoxybutane","CCOCCCCOCC","C8H18O2","NREL (2014)","Blend (Method?)","0","97","8.853","1.792","0.06","1.658","0","0","0","2","0.342","1.364","0.712","4.92","0","0","6.698"
"UMLCN0181","L","Esters","","methyl tetradecanoate","CCCCCCCCCCCCCC(=O)OC","C15H30O2","Marquardt (2015)","IQT","0","75.8","13.407","2.639","0.234","3.85","0","-0.279","-1.798","2","0.29","1.626","1.469","5.989","-0.511","0","10.423"
"UMLCN0182","L","Esters","Ketones","ethyl acetoacetate","CCOC(=O)CC(=O)C","C6H10O3","Marquardt (2015)","IQT","0","13.7","3.894","1.609","0.383","3.41","0","0","0","3","0.554","1.315","0.165","5.82","0","0","15.263"
"UMLCN0183","L","Esters","","isobutyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCC(C)C","C20H40O2","NREL (2014)","Unknown","0","84","16.717","3.135","1.393","4.427","0","0.431","-1","2","0.28","1.653","1.418","6.382","0.127","0","13.013"
"UMLCN0184","L","Esters","","isopropyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)C","C19H38O2","NREL (2014)","Other Ignition Delay Method","0","83","15.737","2.89","1.059","4.333","0","0.344","-1","2","0.273","1.652","1.517","6.358","0.126","0","12.444"
"UMLCN0185","L","Esters","","ethyl hexanoate","CCCCCC(=O)OCC","C8H16O2","NREL (2014)","IQT","0","27.8","6.507","1.946","0.293","3.696","0","0","0","2","0.421","1.382","0.476","5.58","0","0","10.123"
"UMLCN0186","L","Ethers","","dibutoxymethane","CCCCOCOCCCC","C9H20O2","NREL (2014)","Unknown","0","74","9.852","1.946","1.302","1.698","0","-1.596","0","2","0.349","1.54","0.278","5.056","0","0","7.41"
"UMLCN0188","L","Esters","Olefins","propyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCCC","C21H38O2","NREL (2014)","Other Ignition Delay Method","0","42.5","18.428","3.526","5.157","4.299","0","0.722","-0.635","2","0.377","1.668","1.638","6.263","0.532","0","14.587"
"UMLCN0189","L","Esters","Ethers","2-ethoxyethyl acetate","CCOCCOC(C)=O","C6H12O3","NREL (2014)","Blend (20%, method?)","0","40","5.473","1.792","0.116","3.129","0","0","0","3","0.482","1.304","0.113","5.313","0","0","11.232"
"UMLCN0190","L","Esters","Olefins","methyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OC","C19H34O2","NREL (2014)","IQT","0","43.9","16.447","3.401","4.906","3.909","0","0.525","-0.859","2","0.393","1.667","1.605","6.172","0.213","0","12.835"
"UMLCN0191","L","Esters","Cyclic","menthyl acetate","CC1CCC(C(C1)OC(=O)C)C(C)C","C12H22O2","Marquardt (2015)","IQT","0","19.5","4.121","3.497","4.913","3.965","0","-1","0","2","0.393","1.477","0.866","7.041","-0.987","0","13.086"
"UMLCN0192","L","Ethers","","dibutyl ether","CCCCOCCCC","C8H18O","Marquardt (2015)","IQT","0","115.4","7.927","1.609","0.461","1.814","0","0","0","1","0.326","1.506","0.333","4.762","0","0","4.364"
"UMLCN0194","L","Ethers","","diethoxymethane","CCOCOCC","C5H12O2","Marquardt (2015)","IQT","0","57.3","5.856","1.099","0.889","1.352","0","0","0","2","0.4","1.303","0.078","4.344","0","0","5.407"
"UMLCN0195","L","Ethers","Alcohols","2-isopropoxyethanol","CC(C)OCCO","C5H12O2","Marquardt (2015)","IQT","0","27.8","4.045","1.099","0.892","2.19","1","0","0","2","0.488","1.255","0.212","5.094","0","0","7.262"
"UMLCN0196","L","Ethers","Alcohols","dipropylene glycol monomethyl ether","CCC(O)OCCCOC","C7H16O3","Marquardt (2015)","IQT","0","43.9","6.914","1.792","0.331","2.894","1","0","0","3","0.477","1.411","0.699","5.557","0","0","11.317"
"UMLCN0197","L","Ethers","Alcohols","ethylene glycol vinyl ether","C=COCCO","C6H12O3","Marquardt (2015)","IQT","0","14","4.4","1.099","0.562","2.025","1","0","0","2","0.723","1.177","0","4.043","0","0","6.572"
"UMLCN0198","L","Ethers","Esters","propylene glycol monomethyl ether acetate","CC(COC)OC(=O)C","C6H12O3","Marquardt (2015)","IQT","0","24","4.274","1.609","0.894","3.251","0","0","0","3","0.534","1.233","0.183","5.82","0","0","11.41"
"UMLCN0199","L","Cyclic Esters","","gamma-undecanolactone","CCCCCCCC1CCC(=O)O1","C11H20O2","Marquardt (2015)","IQT","0","52.6","5.065","2.996","2.466","3.766","0","-0.992","0","2","0.36","1.521","0.681","6.389","-1.01","0","11.233"
"UMLCN0200","L","Cyclic Esters","","delta-undecalactone","CCCCCCC1CCCC(=O)O1","C11H20O2","Marquardt (2015)","IQT","0","48.6","5.065","3.135","2.053","3.94","0","-0.827","0","2","0.36","1.583","0.593","6.368","-1.085","0","11.753"
"UMLCN0201","L","Cyclic Esters","","epsilon-decalactone","CCCCC1CCCCC(=O)O1","C10H18O2","Marquardt (2015)","IQT","0","40.5","4.303","3.091","2.23","4.034","0","-1.309","0","2","0.381","1.545","0.491","6.312","0","0","11.948"
"UMLCN0202","L","Cyclic Esters","","whiskey lactone","CCCCC1C(CC(=O)O1)C","C9H16O2","Marquardt (2015)","IQT","0","27.2","3.068","3.091","3.491","3.805","0","-1.46","0","2","0.444","1.471","0.373","6.673","0","0","11.369"
"UMLCN0203","L","Ketones","Esters","butyl levulinate","CCCCOC(=O)CCC(=O)C","C9H16O3","NREL (2014)","IQT","0","14.4","6.587","2.773","0.304","3.848","0","-1.359","0","3","0.475","1.524","0.621","5.969","0","0","17.382"
"UMLCN0204","L","Ketones","","3-octanone","CCCCCC(=O)CC","C8H16O","NREL (2014)","IQT","0","36","5.596","1.792","0.399","3.687","0","0","0","1","0.373","1.448","0.342","5.476","0","0","7.672"
"UMLCN0205","L","Ketones","Cyclic","cycloheptanone","C1CCCC(=O)CC1","C7H12O","Marquardt (2015)","IQT","0","22.5","2.073","2.485","3.65","3.683","0","0","0","1","0.38","1.568","0.201","5.666","0","0","7.366"
"UMLCN0206","L","Ketones","","2-nonanone","CCCCCCCC(=O)C","C9H18O","Marquardt (2015)","IQT","0","46.1","6.57","1.946","0.537","3.476","0","0","0","1","0.356","1.491","0.522","5.407","0","0","7.352"
"UMLCN0207","L","Ketones","","4-methyl-2-pentanone","CC(C)CC(=O)C","C6H12O","Marquardt (2015)","IQT","0","12.6","2.655","0","1.692","3.254","0","0","0","1","0.442","1.24","0.235","5.541","0","0","6.681"
"UMLCN0208","L","Ketones","","3-pentanone","CCC(=O)CC","C5H10O","NREL (2014)","IQT","0","14.6","2.733","0","0.345","3.181","0","0","0","1","0.418","1.195","0","5.153","0","0","6.361"
"UMLCN0209","L","Ketones","Cyclic","3,3,5-trimethylcyclohexanone","CC1CC(=O)CC(C1)(C)C","C9H16O","Marquardt (2015)","IQT","0","11.9","1.846","2.833","6.395","4.089","0","-1.863","0","1","0.416","1.342","0.336","7.298","0","0","9.234"
"UMLCN0210","L","Ketones","","2-octanone","CCCCCCC(=O)C","C8H16O","Marquardt (2015)","IQT","0","36.6","5.596","1.792","0.269","3.407","0","0","0","1","0.38","1.442","0.4","5.313","0","0","7.163"
"UMLCN0211","L","Ketones","Cyclic","menthone","CC1CCC(C(=O)C1)C(C)C","C10H18O","Marquardt (2015)","IQT","0","20.6","2.695","3.045","4.417","4.446","0","-1.594","0","1","0.401","1.477","0.867","6.843","0","0","9.848"
"UMLCN0212","L","Ketones","Alcohols","4-hydroxy-4-methyl-2-pentanone","CC(=O)CC(C)(C)O","C6H12O2","Marquardt (2015)","IQT","0","11.5","2.167","0","1.828","3.299","1","0","0","2","0.537","1.241","0.27","6.936","0","0","12.533"
"UMLCN0213","L","Ketones","","2,4-dimethyl-3-pentanone","CC(C)C(=O)C(C)C","C7H14O","NREL (2014)","IQT","0","14.4","2.741","0","2.442","3.843","0","0","0","1","0.355","1.351","0.382","6.326","0","0","7.685"
"UMLCN0214","L","Ketones","","cyclohexanone","C1CCC(=O)CC1","C6H10O","Marquardt (2015)","IQT","0","10.4","1.452","2.398","3.778","3.463","0","0","0","1","0.416","1.019","0","5.638","0","0","6.926"
"UMLCN0215","L","Ketones","","2-heptanone","CCCCCC(C)=O","C7H14O","NREL (2014)","IQT","0","30","4.629","1.609","0.269","3.319","0","0","0","1","0.408","1.378","0.282","5.209","0","0","6.915"
"UMLCN0216","L","Naphthenes","","1-methyl-3-dodecylcyclohexane","CCCCCCCCCCCCC1CCCC(C1)C","C19H38","NREL (2014)","Unknown","0","70","10.587","3.258","4.996","0.449","0","-0.313","-1.414","0","0.212","1.698","1.585","6.555","0","0","1.684"
"UMLCN0217","L","Naphthenes","","cyclohexyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1","C26H52","Creton (2011)","Unknown","0","66","16.982","3.638","4.599","0.364","0","0.925","-0.543","0","0.187","1.714","2.103","6.889","1.058","0","1.825"
"UMLCN0218","L","Naphthenes","","methylcyclohexane","CC1CCCCC1","C7H14","Marquardt (2015)","IQT","0","24.4","1.722","2.197","2.72","0.36","0","0","0","0","0.296","1.194","0.016","5.638","0","0","0.721"
"UMLCN0219","L","Naphthenes","","propylcyclohexane","CCCC1CCCCC1","C9H18","Creton (2011)","Unknown","0","52","3.097","2.565","2.86","0.3","0","0","0","0","0.262","1.439","0.31","5.911","0","0","0.706"
"UMLCN0220","L","Naphthenes","","bicyclohexyl","C1CCC(CC1)C1CCCCC1","C12H22","NREL (2014)","Unknown","0","51","3.076","3.367","4.565","0.06","0","-1","0","0","0.227","1.641","0.759","6.655","-1","0","0.781"
"UMLCN0221","L","Naphthenes","","cyclohexane","C1CCCCC1","C6H12","Marquardt (2015)","IQT","0","20","1.543","1.946","2.719","0","0","0","0","0","0.22","1.019","0","4.89","0","0","0"
"UMLCN0222","L","Naphthenes","","n-butyldecalin","CCCCC1CCCC2C1CCCC2","C14H26","NREL (2014)","Unknown","0","31","3.895","3.689","6.171","0.335","0","-0.92","-2","0","0.246","1.575","0.833","6.999","-0.878","0","1.446"
"UMLCN0223","L","Naphthenes","","1,3,5-trimethylcyclohexane","CC1CC(C)CC(C)C1","C9H18","Marquardt (2015)","IQT","0","30.5","2.151","2.565","2.722","0.381","0","0","0","0","0.304","1.271","0.04","6.389","0","0","2.287"
"UMLCN0224","L","Naphthenes","","sec-butyldecalin","CCC(C)C1CCCC2C1CCCC2","C14H26","Creton (2011)","Unknown","0","34","3.515","3.738","6.396","0.488","0","-1","-2","0","0.264","1.587","1.104","7.18","-0.847","0","2.255"
"UMLCN0225","L","Naphthenes","","2-methyl-2-cyclohexylpentadecane","CCCCCCCCCCCCCC(C)(C)C1CCCCC1","C22H44","Creton (2011)","Unknown","0","45","11.322","3.434","5.005","0.541","0","0.303","-1","0","0.212","1.706","2.459","7.534","0.268","0","2.786"
"UMLCN0226","L","Naphthenes","","2-methyl-2-decalyldecane","CCCCCCCCC(C)(C)C1CCCC2CCCCC12","C21H40","Creton (2011)","Unknown","0","37","7.095","4.007","10.27","0.598","0","0.123","-1","0","0.237","1.7","1.853","7.82","0.382","0","3.496"
"UMLCN0227","L","Naphthenes","","1,2,4-trimethylcyclohexane","CC1CCC(C(C1)C)C","C9H18","Marquardt (2015)","IQT","0","24.4","2.151","2.708","5.04","0.389","0","0","0","0","0.304","1.325","0.709","6.503","0","0","2.304"
"UMLCN0228","L","Naphthenes","Aromatics","n-propyltetralin","CCCC1=CC2=C(CCCC2)C=C1","C13H18","NREL (2014)","Unknown","0","8","2.677","4.894","2.42","0.429","0","-1.078","0","0","0.448","1.557","0.404","6.887","-1","0","2.676"
"UMLCN0229","L","Naphthenes","","cyclohexyltetradecane","CCCCCCCCCCCCCCC1CCCCC1","C20H40","Creton (2011)","Unknown","0","57","12.598","3.219","2.86","0.3","0","0.099","-1.198","0","0.188","1.706","1.55","6.378","0.097","0","0.972"
"UMLCN0230","L","Naphthenes","","3-cyclohexylhexane","CCCCCCC1CCCCC1","C12H24","NREL (2014)","Unknown","0","36","5.469","2.833","2.86","0.292","0","-1.545","0","0","0.23","1.602","0.647","6.061","0","0","0.836"
"UMLCN0231","L","Naphthenes","","tert-butyldecalin","CC(C)(C)C1CCCC2CCCCC12","C14H26","NREL (2014)","Unknown","0","24","2.905","3.761","8.401","0.453","0","-1","-2","0","0.287","1.605","0.758","7.696","-0.832","0","2.997"
"UMLCN0232","L","Naphthenes","","n-propyldecalin","CCCC1CCCC2C1CCCC2","C13H24","NREL (2014)","Unknown","0","35","3.293","3.638","6.171","0.354","0","-1.089","0","0","0.255","1.539","0.637","6.98","-1","0","1.391"
"UMLCN0233","L","Naphthenes","","n-butylcyclohexane","CCCCC1CCCCC1","C10H20","NREL (2014)","IQT","0","47.8","3.856","2.708","2.86","0.294","0","-2","0","0","0.25","1.513","0.305","5.964","0","0","0.759"
"UMLCN0234","L","Olefins","","hept-2-ene","CCCCC=CC","C7H14","NREL (2014)","20% Blend, CFR","0","44","5.527","1.609","1.503","0.212","0","0","0","0","0.469","1.388","0.17","4.344","0","0","1.191"
"UMLCN0235","L","Naphthenes","","ethylcyclohexane","CCC1CCCCC1","C8H16","NREL (2014)","IQT","0","35.8","2.382","2.398","2.918","0.315","0","0","0","0","0.277","1.335","0.268","5.838","0","0","0.673"
"UMLCN0236","L","Olefins","Cyclic","ethenylcyclohexane","C=CC1CCCCC1","C8H14","Creton (2011)","Unknown","0","38","2.133","2.565","4.859","0.784","0","0","0","0","0.439","1.324","0.098","5.838","0","0","1.789"
"UMLCN0237","L","Olefins","","1-decene","CCCCCCCCC=C","C10H20","Marquardt (2015)","IQT","0","49.1","8.513","1.946","1.71","0.695","0","0","0","0","0.39","1.542","0.632","4.92","0","0","1.924"
"UMLCN0238","L","Olefins","","1-hexene","CCCCC=C","C6H12","NREL (2014)","IQT","0","25.8","4.535","1.099","1.709","0.598","0","0","0","0","0.53","1.303","0.128","4.043","0","0","1.564"
"UMLCN0239","L","Olefins","","2,2,6,6,8,8-hexamethyl-4-methylene-nonane","C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H32","Creton (2011)","Unknown","0","5","4.858","2.565","11.082","1.255","0","-1","-1.825","0","0.329","1.695","1.406","8.032","-0.557","0","7.623"
"UMLCN0240","L","Olefins","","1-heptene","CCCCCC=C","C7H14","NREL (2014)","IQT","0","32","5.527","1.386","1.71","0.632","0","0","0","0","0.484","1.393","0.221","4.344","0","0","1.688"
"UMLCN0241","L","Olefins","","1-octene","CCCCCCC=C","C8H16","NREL (2014)","IQT","0","40","6.521","1.609","1.71","0.658","0","0","0","0","0.447","1.457","0.317","4.575","0","0","1.777"
"UMLCN0242","L","Olefins","","1-hexadecene","CCCCCCCCCCCCCCC=C","C16H32","NREL (2014)","IQT","0","75.9","14.501","2.565","1.71","0.75","0","-0.711","-1.955","0","0.296","1.651","1.4","5.549","-0.663","0","2.143"
"UMLCN0243","L","Alkanes","","9-methylheptadecane","CCCCCCCCC(C)CCCCCCCC","C18H38","NREL (2014)","Unknown","0","66","15.059","2.708","1.743","0.456","0","-0.547","-1.7","0","0.209","1.66","1.734","6.052","-0.205","0","2.09"
