"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT"
"UMLCN0158","L","Esters","Olefins","vinyl laurate","CCCCCCCCCCCC(=O)OC=C","C14H26O2","Marquardt (2015)","IQT","0","77","11.961","0.391","1.226"
"UMLCN0159","L","Ethers","Alcohols","1-butoxy-2-propanol","CCCCOCC(C)O","C7H16O2","NREL (2014)","IQT","0","36.1","5.996","0.449","0.527"
"UMLCN0160","L","Ethers","","diethylene glycol dimethyl ether","COCCOCCOC","C6H14O3","NREL (2014)","Blend","0","109","7.781","0.351","0.17"
"UMLCN0161","L","Esters","","sec-butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)CC","C20H40O2","Creton (2011)","Unknown","0","84.8","16.717","0.266","1.263"
"UMLCN0162","L","Esters","","butyl decanoate","CCCCCCCCCC(=O)OCCCC","C14H28O2","NREL (2014)","CFR","0","55","12.416","0.313","0.485"
"UMLCN0163","L","Ethers","Olefins","1,4-cyclohexanedimethanol divinyl ether","C=COCC1CCC(CC1)COC=C","C12H20O2","Marquardt (2015)","IQT","0","61.1","5.572","0.49","3.171"
"UMLCN0164","L","Esters","Olefins","methyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OC","C19H36O2","NREL (2014)","CFR","0","56","16.911","0.337","2.758"
"UMLCN0165","L","Ethers","Olefins","dodecyl vinyl ether","C=COCCCCCCCCCCCC","C14H28O","Marquardt (2015)","IQT","0","101.7","13.428","0.34","0.67"
"UMLCN0166","L","Ethers","Alcohols","1-methoxy-2-propanol","CC(COC)O","C4H10O2","Marquardt (2015)","IQT","0","16.3","3.085","0.567","0.637"
"UMLCN0167","L","Esters","","propyl decanoate","CCCCCCCCCC(=O)OCCC","C13H26O2","NREL (2014)","CFR","0","53","11.426","0.325","0.485"
"UMLCN0168","L","Esters","Olefins","propyl linolenate","CCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C21H36O2","NREL (2014)","Other Ignition Delay Method","0","27","17.966","0.412","7.253"
"UMLCN0169","L","Esters","","methyl heptanoate","CCCCCCC(=O)OC","C8H16O2","Marquardt (2015)","IQT","0","34.2","6.507","0.411","0.234"
"UMLCN0170","L","Esters","Olefins","butyl linolenate","CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C22H38O2","NREL (2014)","Other Ignition Delay Method","0","29","18.955","0.401","7.253"
"UMLCN0171","L","Esters","","ethyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC","C20H40O2","NREL (2014)","CFR","0","76.8","18.376","0.259","0.293"
"UMLCN0172","L","Esters","Olefins","ethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCC","C20H38O2","NREL (2014)","Other Ignition Delay Method","0","61","17.904","0.336","2.816"
"UMLCN0173","L","Acids","Olefins","linolenic acid","CCC=CCC=CCC=CCCCCCCCC(=O)O","C18H30O2","NREL (2014)","Other Ignition Delay Method","0","20","15.004","0.45","7.025"
"UMLCN0174","L","Esters","Olefins","butyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCCCC","C22H40O2","NREL (2014)","Other Ignition Delay Method","0","54","19.42","0.367","5.157"
"UMLCN0175","L","Esters","","ethyl valerate","CCCCC(=O)OCC","C7H14O2","Marquardt (2015)","IQT","0","18.6","5.534","0.449","0.293"
"UMLCN0176","L","Esters","","propyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCC","C19H38O2","NREL (2014)","Other Ignition Delay Method","0","85","17.381","0.266","0.487"
"UMLCN0177","L","Esters","","propyl valerate","CCCCC(=O)OCCC","C8H16O","Marquardt (2015)","IQT","0","20.7","6.507","0.421","0.485"
"UMLCN0178","L","Ethers","","2-ethoxyethyl ether","CCOCCOCCOCC","C8H18O3","NREL (2014)","Other Ignition Delay Method","0","123","9.778","0.312","0.14"
"UMLCN0179","L","Esters","Cyclic Ethers","tetrahydrofurfuryl acetate","CC(=O)OCC1CCCO1","C7H12O3","Marquardt (2015)","IQT","0","18.2","2.842","0.513","0.543"
"UMLCN0180","L","Ethers","","1,4-diethoxybutane","CCOCCCCOCC","C8H18O2","NREL (2014)","Blend (Method?)","0","97","8.853","0.342","0.06"
"UMLCN0181","L","Esters","","methyl tetradecanoate","CCCCCCCCCCCCCC(=O)OC","C15H30O2","Marquardt (2015)","IQT","0","75.8","13.407","0.29","0.234"
"UMLCN0182","L","Esters","Ketones","ethyl acetoacetate","CCOC(=O)CC(=O)C","C6H10O3","Marquardt (2015)","IQT","0","13.7","3.894","0.554","0.383"
"UMLCN0183","L","Esters","","isobutyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCC(C)C","C20H40O2","NREL (2014)","Unknown","0","84","16.717","0.28","1.393"
"UMLCN0184","L","Esters","","isopropyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)C","C19H38O2","NREL (2014)","Other Ignition Delay Method","0","83","15.737","0.273","1.059"
"UMLCN0185","L","Esters","","ethyl hexanoate","CCCCCC(=O)OCC","C8H16O2","NREL (2014)","IQT","0","27.8","6.507","0.421","0.293"
"UMLCN0186","L","Ethers","","dibutoxymethane","CCCCOCOCCCC","C9H20O2","NREL (2014)","Unknown","0","74","9.852","0.349","1.302"
"UMLCN0187","L","Acids","Olefins","oleic acid","CCCCCCCCC=CCCCCCCCC(=O)O","C18H34O2","NREL (2014)","Other Ignition Delay Method","0","46","15.919","0.354","2.78"
"UMLCN0188","L","Esters","Olefins","propyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCCC","C21H38O2","NREL (2014)","Other Ignition Delay Method","0","42.5","18.428","0.377","5.157"
"UMLCN0189","L","Esters","Ethers","2-ethoxyethyl acetate","CCOCCOC(C)=O","C6H12O3","NREL (2014)","Blend (20%, method?)","0","40","5.473","0.482","0.116"
"UMLCN0190","L","Esters","Olefins","methyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OC","C19H34O2","NREL (2014)","IQT","0","43.9","16.447","0.393","4.906"
"UMLCN0191","L","Esters","Cyclic","menthyl acetate","CC1CCC(C(C1)OC(=O)C)C(C)C","C12H22O2","Marquardt (2015)","IQT","0","19.5","4.121","0.393","4.913"
"UMLCN0192","L","Ethers","","dibutyl ether","CCCCOCCCC","C8H18O","Marquardt (2015)","IQT","0","115.4","7.927","0.326","0.461"
"UMLCN0193","L","Ethers","Alcohols","Tripropylene glycol monomethyl ether","CC(CO)OCC(C)OCC(C)OC","C10H22O4","NREL (2014)","IQT","0","81.3","8.086","0.405","2.479"
"UMLCN0194","L","Ethers","","diethoxymethane","CCOCOCC","C5H12O2","Marquardt (2015)","IQT","0","57.3","5.856","0.4","0.889"
"UMLCN0195","L","Ethers","Alcohols","2-isopropoxyethanol","CC(C)OCCO","C5H12O2","Marquardt (2015)","IQT","0","27.8","4.045","0.488","0.892"
"UMLCN0196","L","Ethers","Alcohols","dipropylene glycol monomethyl ether","CCC(O)OCCCOC","C7H16O3","Marquardt (2015)","IQT","0","43.9","6.914","0.477","0.331"
"UMLCN0197","L","Ethers","Alcohols","ethylene glycol vinyl ether","C=COCCO","C6H12O3","Marquardt (2015)","IQT","0","14","4.4","0.723","0.562"
"UMLCN0198","L","Ethers","Esters","propylene glycol monomethyl ether acetate","CC(COC)OC(=O)C","C6H12O3","Marquardt (2015)","IQT","0","24","4.274","0.534","0.894"
"UMLCN0199","L","Cyclic Esters","","gamma-undecanolactone","CCCCCCCC1CCC(=O)O1","C11H20O2","Marquardt (2015)","IQT","0","52.6","5.065","0.36","2.466"
"UMLCN0200","L","Cyclic Esters","","delta-undecalactone","CCCCCCC1CCCC(=O)O1","C11H20O2","Marquardt (2015)","IQT","0","48.6","5.065","0.36","2.053"
"UMLCN0201","L","Cyclic Esters","","epsilon-decalactone","CCCCC1CCCCC(=O)O1","C10H18O2","Marquardt (2015)","IQT","0","40.5","4.303","0.381","2.23"
"UMLCN0202","L","Cyclic Esters","","whiskey lactone","CCCCC1C(CC(=O)O1)C","C9H16O2","Marquardt (2015)","IQT","0","27.2","3.068","0.444","3.491"
"UMLCN0203","L","Ketones","Esters","butyl levulinate","CCCCOC(=O)CCC(=O)C","C9H16O3","NREL (2014)","IQT","0","14.4","6.587","0.475","0.304"
"UMLCN0204","L","Ketones","","3-octanone","CCCCCC(=O)CC","C8H16O","NREL (2014)","IQT","0","36","5.596","0.373","0.399"
"UMLCN0205","L","Ketones","Cyclic","cycloheptanone","C1CCCC(=O)CC1","C7H12O","Marquardt (2015)","IQT","0","22.5","2.073","0.38","3.65"
"UMLCN0206","L","Ketones","","2-nonanone","CCCCCCCC(=O)C","C9H18O","Marquardt (2015)","IQT","0","46.1","6.57","0.356","0.537"
"UMLCN0207","L","Ketones","","4-methyl-2-pentanone","CC(C)CC(=O)C","C6H12O","Marquardt (2015)","IQT","0","12.6","2.655","0.442","1.692"
"UMLCN0208","L","Ketones","","3-pentanone","CCC(=O)CC","C5H10O","NREL (2014)","IQT","0","14.6","2.733","0.418","0.345"
"UMLCN0209","L","Ketones","Cyclic","3,3,5-trimethylcyclohexanone","CC1CC(=O)CC(C1)(C)C","C9H16O","Marquardt (2015)","IQT","0","11.9","1.846","0.416","6.395"
"UMLCN0210","L","Ketones","","2-octanone","CCCCCCC(=O)C","C8H16O","Marquardt (2015)","IQT","0","36.6","5.596","0.38","0.269"
"UMLCN0211","L","Ketones","Cyclic","menthone","CC1CCC(C(=O)C1)C(C)C","C10H18O","Marquardt (2015)","IQT","0","20.6","2.695","0.401","4.417"
"UMLCN0212","L","Ketones","Alcohols","4-hydroxy-4-methyl-2-pentanone","CC(=O)CC(C)(C)O","C6H12O2","Marquardt (2015)","IQT","0","11.5","2.167","0.537","1.828"
"UMLCN0213","L","Ketones","","2,4-dimethyl-3-pentanone","CC(C)C(=O)C(C)C","C7H14O","NREL (2014)","IQT","0","14.4","2.741","0.355","2.442"
"UMLCN0214","L","Ketones","","cyclohexanone","C1CCC(=O)CC1","C6H10O","Marquardt (2015)","IQT","0","10.4","1.452","0.416","3.778"
"UMLCN0215","L","Ketones","","2-heptanone","CCCCCC(C)=O","C7H14O","NREL (2014)","IQT","0","30","4.629","0.408","0.269"
"UMLCN0216","L","Naphthenes","","1-methyl-3-dodecylcyclohexane","CCCCCCCCCCCCC1CCCC(C1)C","C19H38","NREL (2014)","Unknown","0","70","10.587","0.212","4.996"
"UMLCN0217","L","Naphthenes","","cyclohexyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1","C26H52","Creton (2011)","Unknown","0","66","16.982","0.187","4.599"
"UMLCN0218","L","Naphthenes","","methylcyclohexane","CC1CCCCC1","C7H14","Marquardt (2015)","IQT","0","24.4","1.722","0.296","2.72"
"UMLCN0219","L","Naphthenes","","propylcyclohexane","CCCC1CCCCC1","C9H18","Creton (2011)","Unknown","0","52","3.097","0.262","2.86"
"UMLCN0220","L","Naphthenes","","bicyclohexyl","C1CCC(CC1)C1CCCCC1","C12H22","NREL (2014)","Unknown","0","51","3.076","0.227","4.565"
"UMLCN0221","L","Naphthenes","","cyclohexane","C1CCCCC1","C6H12","Marquardt (2015)","IQT","0","20","1.543","0.22","2.719"
"UMLCN0222","L","Naphthenes","","n-butyldecalin","CCCCC1CCCC2C1CCCC2","C14H26","NREL (2014)","Unknown","0","31","3.895","0.246","6.171"
"UMLCN0223","L","Naphthenes","","1,3,5-trimethylcyclohexane","CC1CC(C)CC(C)C1","C9H18","Marquardt (2015)","IQT","0","30.5","2.151","0.304","2.722"
"UMLCN0224","L","Naphthenes","","sec-butyldecalin","CCC(C)C1CCCC2C1CCCC2","C14H26","Creton (2011)","Unknown","0","34","3.515","0.264","6.396"
"UMLCN0225","L","Naphthenes","","2-methyl-2-cyclohexylpentadecane","CCCCCCCCCCCCCC(C)(C)C1CCCCC1","C22H44","Creton (2011)","Unknown","0","45","11.322","0.212","5.005"
"UMLCN0226","L","Naphthenes","","2-methyl-2-decalyldecane","CCCCCCCCC(C)(C)C1CCCC2CCCCC12","C21H40","Creton (2011)","Unknown","0","37","7.095","0.237","10.27"
"UMLCN0227","L","Naphthenes","","1,2,4-trimethylcyclohexane","CC1CCC(C(C1)C)C","C9H18","Marquardt (2015)","IQT","0","24.4","2.151","0.304","5.04"
"UMLCN0228","L","Naphthenes","Aromatics","n-propyltetralin","CCCC1=CC2=C(CCCC2)C=C1","C13H18","NREL (2014)","Unknown","0","8","2.677","0.448","2.42"
"UMLCN0229","L","Naphthenes","","cyclohexyltetradecane","CCCCCCCCCCCCCCC1CCCCC1","C20H40","Creton (2011)","Unknown","0","57","12.598","0.188","2.86"
"UMLCN0230","L","Naphthenes","","3-cyclohexylhexane","CCCCCCC1CCCCC1","C12H24","NREL (2014)","Unknown","0","36","5.469","0.23","2.86"
"UMLCN0231","L","Naphthenes","","tert-butyldecalin","CC(C)(C)C1CCCC2CCCCC12","C14H26","NREL (2014)","Unknown","0","24","2.905","0.287","8.401"
"UMLCN0232","L","Naphthenes","","n-propyldecalin","CCCC1CCCC2C1CCCC2","C13H24","NREL (2014)","Unknown","0","35","3.293","0.255","6.171"
"UMLCN0233","L","Naphthenes","","n-butylcyclohexane","CCCCC1CCCCC1","C10H20","NREL (2014)","IQT","0","47.8","3.856","0.25","2.86"
"UMLCN0234","L","Olefins","","hept-2-ene","CCCCC=CC","C7H14","NREL (2014)","20% Blend, CFR","0","44","5.527","0.469","1.503"
"UMLCN0235","L","Naphthenes","","ethylcyclohexane","CCC1CCCCC1","C8H16","NREL (2014)","IQT","0","35.8","2.382","0.277","2.918"
"UMLCN0236","L","Olefins","Cyclic","ethenylcyclohexane","C=CC1CCCCC1","C8H14","Creton (2011)","Unknown","0","38","2.133","0.439","4.859"
"UMLCN0237","L","Olefins","","1-decene","CCCCCCCCC=C","C10H20","Marquardt (2015)","IQT","0","49.1","8.513","0.39","1.71"
"UMLCN0238","L","Olefins","","1-hexene","CCCCC=C","C6H12","NREL (2014)","IQT","0","25.8","4.535","0.53","1.709"
"UMLCN0239","L","Olefins","","2,2,6,6,8,8-hexamethyl-4-methylene-nonane","C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H32","Creton (2011)","Unknown","0","5","4.858","0.329","11.082"
"UMLCN0240","L","Olefins","","1-heptene","CCCCCC=C","C7H14","NREL (2014)","IQT","0","32","5.527","0.484","1.71"
"UMLCN0241","L","Olefins","","1-octene","CCCCCCC=C","C8H16","NREL (2014)","IQT","0","40","6.521","0.447","1.71"
"UMLCN0242","L","Olefins","","1-hexadecene","CCCCCCCCCCCCCCC=C","C16H32","NREL (2014)","IQT","0","75.9","14.501","0.296","1.71"
"UMLCN0243","L","Alkanes","","9-methylheptadecane","CCCCCCCCC(C)CCCCCCCC","C18H38","NREL (2014)","Unknown","0","66","15.059","0.209","1.743"
"UMLCN0244","L","Olefins","","diethylene glycol monomethyl ether","OCCOCCOC","C5H12O3","Marquardt (2015)","IQT","0","38.3","6.783","0.452","0.207"
"UMLCN0245","L","Olefins","","cyclooctane","C1CCCCCCC1","C8H16","NREL (2014)","IQT","0","22.3","3.015","0.2","7.409"
"UMLCN0246","L","Alkanes","","5-butyldodecane","CCCCCCCC(CCCC)CCCC","C16H34","NREL (2014)","Unknown","0","45","13.067","0.219","2.364"
"UMLCN0247","L","Olefins","","1-dodecene","CCCCCCCCCCC=C","C12H24","NREL (2014)","IQT","0","56.8","10.508","0.35","1.71"
"UMLCN0248","L","Olefins","","2-methyl-1,3-butadiene","CC(=C)C=C","C5H8","Marquardt (2015)","IQT","0","13","1.584","0.601","1.38"
"UMLCN0249","L","Olefins","","7,10-dimethyl-8-hexadecene","CCCCCCC(C)C=CC(C)CCCCCC","C18H36","NREL (2014)","Unknown","0","43","12.988","0.291","6.684"
"UMLCN0250","L","Olefins","","2,5-dimethyl-2,4-hexadiene","CC(=CC=C(C)C)C","C8H14","Marquardt (2015)","IQT","0","19.9","3.253","0.413","2.116"
"UMLCN0251","L","Olefins","","1,9-decadiene","C=CCCCCCCC=C","C10H18","Marquardt (2015)","IQT","0","41","8.04","0.456","2.971"
"UMLCN0252","L","Olefins","","1-nonene","CCCCCCCC=C","C9H18","NREL (2014)","Unknown","0","51","7.517","0.416","1.71"
"UMLCN0253","L","Olefins","","7-hexyl-7-pentadecene","CCCCCCCC=C(CCCCCC)CCCCCC","C21H42","NREL (2014)","Unknown","0","47","17.571","0.264","3.796"
"UMLCN0254","L","Olefins","","3-octene","CCCCC=CCC","C8H16","Marquardt (2015)","IQT","0","36","6.521","0.425","2.92"
"UMLCN0255","L","Alkanes","","2-methyloctadecane","CCCCCCCCCCCCCCCCC(C)C","C19H40","Marquardt (2015)","IQT","0","104","16.056","0.205","1.546"
"UMLCN0256","L","Alkanes","","2,2-dimethyloctane","CCCCCCC(C)(C)C","C10H22","NREL (2014)","Unknown","0","59","4.76","0.267","2.886"
"UMLCN0257","L","Alkanes","","2,6,10-trimethyldodecane (aka farnesane)","CCC(C)CCCC(C)CCCC(C)C","C15H32","NREL (2014)","IQT","0","58.6","9.242","0.251","4.201"
"UMLCN0258","L","Alkanes","","7,8-dimethyltetradecane","CCCCCCC(C)C(C)CCCCCC","C16H34","NREL (2014)","Unknown","0","40","11.484","0.235","2.462"
"UMLCN0259","L","Alkanes","","3-ethylpentane","CCC(CC)CC","C7H16","Marquardt (2015)","IQT","0","34.1","4.167","0.298","2.49"
"UMLCN0260","L","Alkanes","","n-hexane","CCCCCC","C6H14","NREL (2014)","IQT","0","47.9","5","0.272","0.449"
"UMLCN0261","L","Alkanes","","n-heptane","CCCCCCC","C7H16","Marquardt (2015)","IQT","0","52.8","6","0.258","0.449"
"UMLCN0262","L","Alkanes","","4,5-diethyloctane","CCCC(CC)C(CC)CCC","C12H26","NREL (2014)","Unknown","0","20","7.639","0.261","4.401"
"UMLCN0263","L","Alkanes","","5-butylnonane","CCCCC(CCCC)CCCC","C13H28","NREL (2014)","Unknown","0","53","10.083","0.237","2.175"
"UMLCN0264","L","Alkanes","","2-methylheptadecane","CCCCCCCCCCCCCCCC(C)C","C18H38","Marquardt (2015)","IQT","0","91","15.059","0.209","1.546"
"UMLCN0265","L","Alkanes","","2,2,4,6,6-pentamethylheptane","CC(CC(C)(C)C)CC(C)(C)C","C12H26","NREL (2014)","Unknown","0","9","3.806","0.271","7.414"
"UMLCN0266","L","Alkanes","","10,13-dimethyldocosane","CCCCCCCCCC(C)CCC(C)CCCCCCCCC","C24H50","Creton (2011)","Unknown","0","56","19.326","0.201","3.037"
"UMLCN0267","L","Alkanes","","2,2,3-trimethylbutane","CC(C)C(C)(C)C","C7H16","NREL (2014)","IQT","0","12.9","1.852","0.277","3.867"
"UMLCN0268","L","Alkanes","","2,2-dimethylbutane","CCC(C)(C)C","C6H14","Marquardt (2015)","IQT","0","24.4","1.633","0.296","3.056"
"UMLCN0269","L","Alkanes","","9,10-dimethyloctadecane","CCCCCCCCC(C)C(C)CCCCCCCC","C20H42","NREL (2014)","Unknown","0","60","15.39","0.216","2.462"
"UMLCN0270","L","Alkanes","","n-octane","CCCCCCCC","C8H18","NREL (2014)","CFR","0","64","7","0.246","0.449"
"UMLCN0271","L","Alkanes","","2,6-dimethyloctane","CCC(C)CCCC(C)C","C10H22","Marquardt (2015)","IQT","0","51.7","5.76","0.277","2.907"
"UMLCN0272","L","Alkanes","","2,2,4,4,6,8,8-heptamethylnonane ","CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H34","NREL (2014)","CFR","0","15","5.104","0.254","11.882"
"UMLCN0273","L","Alcohols","","octadecan-1-ol","CCCCCCCCCCCCCCCCCCO","C18H38O","NREL (2014)","Other Ignition Delay Method","0","81","17.924","0.229","0.342"
"UMLCN0274","L","Alkanes","","3-ethyldecane","CCCCCCCC(CC)CC","C12H26","NREL (2014)","Unknown","0","48","9.091","0.245","2.398"
"UMLCN0275","L","Alkanes","","n-heptadecane","CCCCCCCCCCCCCCCCC","C17H36","NREL (2014)","Unknown","0","105","16","0.188","0.449"
"UMLCN0276","L","Alkanes","","n-eicosane","CCCCCCCCCCCCCCCCCCCC","C20H42","NREL (2014)","Unknown","0","110","19","0.178","0.449"
"UMLCN0277","L","Alkanes","","2-methylpentane","CCCC(C)C","C6H14","NREL (2014)","IQT","0","34.5","3.2","0.311","1.549"
"UMLCN0278","L","Alkanes","","n-tetradecane","CCCCCCCCCCCCCC","C14H30","NREL (2014)","IQT","0","85.1","13","0.201","0.449"
"UMLCN0279","L","Alkanes","","n-decane","CCCCCCCCCC","C10H22","Marquardt (2015)","IQT","0","65.5","9","0.226","0.449"
"UMLCN0280","L","Alkanes","","2,5-dimethylundecane","CCCCCCC(C)CCC(C)C","C13H28","NREL (2014)","Unknown","0","58","8.592","0.254","2.84"
"UMLCN0281","L","Alkanes","","3-methylheptane","CCCCC(C)CC","C8H18O","Marquardt (2015)","IQT","0","45","5.143","0.285","1.801"
"UMLCN0282","L","Alkanes","","n-nonane","CCCCCCCCC","C9H20","Marquardt (2015)","IQT","0","60.9","8","0.235","0.449"
"UMLCN0283","L","Alkanes","","2-methylbutane","CCC(C)C","C5H12","NREL (2014)","IQT","0","24.9","2.25","0.319","1.604"
"UMLCN0284","L","Alkanes","","n-nonadecane","CCCCCCCCCCCCCCCCCCC","C19H40","NREL (2014)","Unknown","0","110","18","0.181","0.449"
"UMLCN0285","L","Alkanes","","2-methylhexane","CCCCC(C)C","C7H16","NREL (2014)","IQT","0","43.5","4.167","0.298","1.546"
"UMLCN0286","L","Alkanes","","n-pentane","CCCCC","C5H12 ","NREL (2014)","20% Blend, CFR","0","30","4","0.29","0.449"
"UMLCN0287","L","Alkanes","","n-pentadecane","CCCCCCCCCCCCCCC","C15H32","NREL (2014)","Unknown","0","96","14","0.196","0.449"
"UMLCN0288","L","Alkanes","","2-methylheptane","CCCCCC(C)C","C8H18","NREL (2014)","IQT","0","49.8","5.143","0.285","1.546"
"UMLCN0289","L","Alkanes","","3-methylpentane","CCC(C)CC","C6H14","NREL (2014)","Unknown","0","30","3.2","0.311","1.859"
"UMLCN0290","L","Alkanes","","4-propyldecane","CCCCCCC(CCC)CCC","C13H28","NREL (2014)","Unknown","0","39","10.083","0.237","2.365"
"UMLCN0291","L","Alkanes","","n-undecane","CCCCCCCCCCC","C11H24","NREL (2014)","20% Blend, CFR","0","81","10","0.219","0.449"
"UMLCN0292","L","Alkanes","","n-tridecane","CCCCCCCCCCCCC","C13H28","NREL (2014)","Unknown","0","90","12","0.206","0.449"
"UMLCN0293","L","Alkanes","","2,2,4-trimethylpentane","CC(C)CC(C)(C)C","C8H18","NREL (2014)","IQT","0","18","2.52","0.294","4.355"
"UMLCN0294","L","Alkanes","","8-propylpentadecane","CCCCCCCC(CCC)CCCCCCC","C18H38","NREL (2014)","Unknown","0","48","15.059","0.209","2.364"
"UMLCN0295","L","Alkanes","","2,3-dimethylpentane","CCC(C)C(C)C","C7H16","NREL (2014)","IQT","0","22","3.061","0.293","2.368"
"UMLCN0296","L","Alkanes","","n-dodecane","CCCCCCCCCCCC","C12H26","NREL (2014)","IQT","0","72.9","11","0.212","0.449"
"UMLCN0297","L","Alkanes","","2,4-dimethylpentane","CC(C)CC(C)C","C7H16","NREL (2014)","IQT","0","28.6","3.061","0.293","2.578"
"UMLCN0298","L","Alkanes","","2,2,5-trimethylhexane","CC(C)CCC(C)(C)C","C9H20","NREL (2014)","20% Blend, CFR","0","24","3.24","0.293","3.983"
"UMLCN0299","L","Alkanes","","9,10-dipropyloctadecane","CCCCCCCCC(CCC)C(CCC)CCCCCCCC","C24H50","NREL (2014)","Unknown","0","47","19.326","0.201","4.304"
"UMLCN0300","L","Alkanes","","n-octadecane","CCCCCCCCCCCCCCCCCC","C18H38","NREL (2014)","Unknown","0","106","17","0.185","0.449"
"UMLCN0301","L","Alkanes","","n-hexadecane","CCCCCCCCCCCCCCCC","C16H34","NREL (2014)","CFR","0","100","15","0.192","0.449"
"UMLCN0302","L","Alkanes","","5,6-dibutyldecane","CCCCC(CCCC)C(CCCC)CCCC","C18H38","NREL (2014)","Unknown","0","30","13.432","0.225","4.241"
"UMLCN0303","L","Alkanes","","7-hexylpentadecane","CCCCCCCCC(CCCCCC)CCCCCC","C21H44","NREL (2014)","Unknown","0","83","18.05","0.197","2.175"
"UMLCN0304","L","Alkanes","","2,9-dimethyl-5,6-diisopentyldecane","CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C","C22H46","NREL (2014)","Unknown","0","48","12.426","0.234","8.765"
"UMLCN0305","L","Alkanes","","9-heptylheptadecane","CCCCCCCCC(CCCCCCC)CCCCCCCC","C24H50","NREL (2014)","Unknown","0","88","21.043","0.188","2.364"
"UMLCN0306","L","Naphthenes","","methylcyclopentane","CC1CCCC1","C6H12","NREL (2014)","IQT","0","17.2","1.134","0.32","1.066"
"UMLCN0307","L","Naphthenes","","1,3,5-triisopropyl cyclohexane","CC(C)C1CC(CC(C1)C(C)C)C(C)C","C15H30 ","NREL (2014)","IQT","0","25.3","4.674","0.26","8.65"
"UMLCN0308","L","Naphthenes","","2-methyl-3-cyclohexylnonane","CC(C(CCCCCC)C1CCCCC1)C","C16H32","NREL (2014)","Unknown","0","63","7.158","0.244","5.551"
"UMLCN0309","L","Naphthenes","","1,2,4-trimethyl-5-hexadecyl cyclohexane","C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C","C25H50","NREL (2014)","Unknown","0","42","13.913","0.213","5.496"
"UMLCN0310","L","Cycloalkenes","","4-methyl-1-cyclohexene","CC1CCC=CC1","C7H12","Kubic (2016)","Unknown","0","28","1.504","0.505","2.704"
"UMLCN0311","L","Alkynes","","1-heptyne","CCCCCC#C","C7H12","NREL (2014)","IQT","0","22","5.208","0.462","1.709"
"UMLCN0312","L","Cycloalkenes","Olefins","4-vinyl-1-cyclohexene","C=CC1CCC=CC1","C8H12","Santana (2006)","Unknown","0","32","1.899","0.543","4.912"
"UMLCN0313","L","Olefins","","2,4,4-trimethyl-1-pentene","CC(=C)CC(C)(C)C","C8H16","NREL (2014)","IQT","0","8.8","2.265","0.454","4.099"
"UMLCN0314","L","Olefins","","2-octene","CCCCCC=CC","C8H16","NREL (2014)","20% Blend, CFR","0","43","6.521","0.436","1.504"
"UMLCN0315","L","Olefins","","2,6-dimethylheptane","CC(C)CCCC(C)C","C9H20","NREL (2014)","20% Blend, CFR","0","51","4.84","0.285","2.643"
"UMLCN0316","L","Olefins","","1-undecene","CCCCCCCCCC=C","C11H22","NREL (2014)","Unknown","0","65.5","9.51","0.369","1.71"
"UMLCN0317","L","Olefins","","1-tetradecene","CCCCCCCCCCCCC=C","C14H28","NREL (2014)","Unknown","0","80.9","12.504","0.32","1.71"
"UMLCN0318","L","Olefins","","2,6,7-trimethyl-2,6-tridecadiene","CCCCCCC(=C(C)CCC=C(C)C)C","C16H30","NREL (2014)","Unknown","0","24","9.374","0.343","6.564"
"UMLCN0319","L","Olefins","","4-butyl-4-dodecene","CCCC(CCCC)=CCCCCCCC","C16H32 ","NREL (2014)","Unknown","0","45","12.6","0.302","4.005"
"UMLCN0320","L","Olefins","","5-butyl-4-dodecene","CCCC=C(CCCC)CCCCCCC","C16H32 ","NREL (2014)","Unknown","0","45","12.6","0.302","3.796"
"UMLCN0321","L","Olefins","","3,12-diethyl-3,11-tetradecadiene","C(C(CC)=CCCCCCCC=C(CC)CC)C","C18H34","NREL (2014)","Unknown","0","26","12.552","0.332","7.106"
"UMLCN0322","L","Olefins","","1-octadecene","CCCCCCCCCCCCCCCCC=C","C18H36","NREL (2014)","Unknown","0","90","16.499","0.278","1.709"
"UMLCN0323","L","Olefins","","9-methyl-9-heptadecene","CCCCCCCCC(C)=CCCCCCCC","C18H36","NREL (2014)","Unknown","0","66","14.586","0.287","3.063"
