"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0087","L","1-butylnaphthalene","CCCCC1=CC=CC2=CC=CC=C21","C14H16","Aromatics","","NREL (2014)","Unknown","6","0.2","0.034234267","1.042906746","1.084339636","1.042906746","2.18E-04","0","0.512031143","0.02132963","3.759010062","204.7006795","-0.0248292","0.006745884","0.425162917","1.2899"
"UMLCN0088","L","decalin","C1CCC2CCCCC2C1","C10H18","Cycloalkanes ","","Heyne (2009)","IQT","37.4","0","0.089096022","1.33","1.317299795","1.33","3.38E-04","0","0.249225913","0.063339971","12.35648148","331.7914541","-0.012645419","0.009801","2.625349107","-0.7418"
"UMLCN0089","L","tert-butyltetralin","CC(C)(C)C1CCCC2=CC=CC=C12","C14H20","Aromatics","Cyclic","NREL (2014)","Unknown","17","0.066666667","0.046529689","0.971428571","0.917023245","0.971428571","2.34E-04","0","0.486888072","0.028399821","4.002199074","267.8711701","-0.001837842","0.008206228","1.214241545","2.4675"
"UMLCN0090","L","2-phenylundecane","CCCCCCCCCC(C)C1=CC=CC=C1","C17H28","Aromatics","","NREL (2014)","Unknown","51","0.529411765","0.066552172","1.262755102","1.201904218","1.262755102","7.27E-17","1.536940729","0.379844195","0.048917603","11.22830432","400.9934754","-0.030128294","3.27E-15","1.313764788","-0.3679"
"UMLCN0091","L","7-phenyltridecane","CCCCCCC(CCCCCC)C1=CC=CC=C1","C19H32","Aromatics","","NREL (2014)","Unknown","41","0.578947368","0.06507169","1.28880551","1.242097189","1.28880551","2.68E-17","3.38E-19","0.354218466","0.044764798","13.88087039","462.3484854","-0.038022803","1.37E-15","1.779001097","-0.7885"
"UMLCN0092","L","n-butylbenzene","CCCCC1=CC=CC=C1","C10H14","Aromatics","","NREL (2014)","IQT","12","0.3","0.049229845","1.173469388","1.158972095","1.173469388","9.32E-17","0","0.511549931","0.035851124","3.829610733","215.2363377","-0.021760538","2.24E-15","0.614786979","0.7455"
"UMLCN0093","L","4-phenyldodecane","CCCCCCCCC(CCC)C1=CC=CC=C1","C18H30","Aromatics","","NREL (2014)","Unknown","42","0.555555556","0.065720433","1.27654321","1.231124089","1.27654321","4.31E-17","1.809942398","0.366434829","0.046498155","12.48211848","431.0243522","-0.036056324","2.07E-15","1.213847136","-0.5005"
"UMLCN0094","L","alpha-methyl-trans-cinnamaldehyde","C/C(=C\C1=CC=CC=C1)/C=O","C10H10O","Aromatics","Aldehydes","Marquardt (2015)","IQT","19.1","0.181818182","0.031451249","0.954873831","0.875127881","0.677721628","2.33E-17","0","0.567251471","0.017942308","0","114.0576648","-0.052665835","4.90E-16","0.5121375","1.9296"
"UMLCN0095","L","5-methyl-5-(beta-naphthyl)nonane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)CCCC","C20H28","Aromatics","","NREL (2014)","Unknown","12","0.333333333","0.04316546","1.051904762","1.017671464","1.051904762","1.65E-04","3.29E-180","0.426263317","0.023068277","7.84162226","364.329551","-0.016008243","0.008070028","1.416128509","1.0998"
"UMLCN0096","L","1-butyltetralin","CCCCC1CCCC2=CC=CC=C12","C14H20","Aromatics","Cyclic","Creton (2011)","Unknown","18","0.2","0.050883985","1.153571429","1.122195849","1.153571429","2.34E-04","0","0.458821655","0.033693755","8.228558673","300.9606819","-0.020024694","0.008206228","0.75322472","0.467"
"UMLCN0097","L","n-nonylbenzene","CCCCCCCCCC1=CC=CC=C1","C15H24","Aromatics","","NREL (2014)","Unknown","50","0.533333333","0.066820858","1.286458333","1.243052367","1.286458333","8.46E-17","1.71646282","0.400470691","0.051330711","11.07278327","368.1436408","-0.032208686","3.30E-15","1.124982128","-0.6945"
"UMLCN0098","L","1,2,4-trimethylbenzene ","CC1=CC(=C(C=C1)C)C","C9H12","Aromatics","","NREL (2014)","IQT","8.9","0","0.0401951","0.810185185","0.914416065","0.810185185","8.88E-17","0","0.484501705","0.026572033","0","188.6945595","0.00499964","1.86E-15","1.155460119","2.7426"
"UMLCN0099","L","2-phenyltetradecane","CCCCCCCCCCCCC(C)C1=CC=CC=C1","C20H34","Aromatics","","NREL (2014)","Unknown","49","0.6","0.073296152","1.299783737","1.239707186","1.299783737","-1.07E-16","5.563831775","0.343056059","0.05455628","15.66566364","475.8915968","-0.036462123","-5.77E-15","1.815407868","-1.2319"
"UMLCN0100","L","tetralin","C1CCC2=CC=CC=C2C1","C10H12","Aromatics","Cyclic","NREL (2014)","IQT","8.9","0","0.04738787","1.1","1.070764968","1.1","3.07E-04","0","0.531126549","0.029826297","5.37537037","203.0502962","-0.013973144","0.007056","1.363636364","0.561"
"UMLCN0101","L","cyclohexene","C1CCC=CC1","C6H10","Cycloalkenes","","Marquardt (2015)","IQT","18.1","0","0.083333333","1.333333333","1.311020534","1.333333333","8.60E-17","0","0.5","0","5.465277778","206.4263629","-0.01831324","1.38E-15","1.5","0.403"
"UMLCN0102","L","isopropylbenzene","CC(C)C1=CC=CC=C1","C9H12","Aromatics","","Creton (2011)","Unknown","15","0.111111111","0.039901862","1.026234568","0.990588833","1.026234568","8.94E-17","0","0.513536271","0.027556183","0","201.3154825","-0.009797429","1.88E-15","1.024275","1.7807"
"UMLCN0103","L","2-phenyloctane","CCCCCCC(C)C1=CC=CC=C1","C14H22","Aromatics","","NREL (2014)","Unknown","33","0.428571429","0.057784997","1.208677686","1.151473262","1.208677686","6.08E-17","7.07E-36","0.428769976","0.040575563","6.836126464","316.9583917","-0.023794714","2.19E-15","0.975539319","0.4961"
"UMLCN0104","L","1,4-dioctyltetralin","C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC","C26H44","Aromatics","Cyclic","Creton (2011)","Unknown","26","0.518518519","0.059536979","1.284965035","1.255697561","1.284965035","1.32E-04","3.10737814","0.30339761","0.039352834","22.82012438","660.9342838","-0.04282466","0.00937024","2.139265799","-1.931"
"UMLCN0105","L","1,2-dimethylbenzene","CC1=CC=CC=C1C","C8H10","Aromatics","","NREL (2014)","CFR","8","0","0.037400282","0.8925","1.007673912","0.8925","8.46E-17","0","0.526906293","0.027777778","0","139.4332086","-0.00465623","1.52E-15","1.528320834","2.2962"
"UMLCN0106","L","gamma-terpinene","CC1=CCC(=CC1)C(C)C","C10H16","Olefins","Cyclic","Marquardt (2015)","IQT","20.3","0.1","0.050645944","1.015625","1.19361864","1.015625","8.43E-17","0","0.482020892","0.043210236","2.358148148","285.5718521","-0.005451503","2.19E-15","1.2888375","2.4017"
"UMLCN0107","L","2-methyl-2-phenylpentadecane","CCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C22H38","Aromatics","","Creton (2011)","Unknown","39","0.590909091","0.071551919","1.244333921","1.165808182","1.244333921","-2.19E-16","3.450083408","0.32999514","0.052019106","17.03478566","529.642349","-0.025699949","-1.31E-14","2.102316091","-0.9323"
"UMLCN0108","L","1,2-dimethoxybenzene","COC1=CC=CC=C1OC","C8H10O2","Aromatics","Ethers","Marquardt (2015)","IQT","13.4","0.2","0.029305784","0.979217582","1.686458454","1.617373568","-0.00125304","0","0.566052764","0.016250694","0","215.0562688","-0.157320238","-0.0250608","1.47548875","0.4062"
"UMLCN0109","L","diphenylmethane","C1=CC=C(C=C1)CC2=CC=CC=C2","C13H12","Aromatics","","NREL (2014)","Unknown","11","0.142857143","0.03393869","1.098901099","1.142351361","1.098901099","2.10E-04","0","0.393275252","0.020249576","1.029444444","120.0576322","-0.033955761","0.005464166","1.28","2.8718"
"UMLCN0110","L","n-dodecylbenzene","CCCCCCCCCCCCC1=CC=CC=C1","C18H30","Aromatics","","NREL (2014)","Unknown","68","0.611111111","0.074754377","1.322962963","1.277189634","1.322962963","4.31E-17","3.872819601","0.356400608","0.057870294","15.5091558","430.1363942","-0.038542515","2.07E-15","1.653834958","-1.5585"
"UMLCN0111","L","n-tetradecylbenzene","CCCCCCCCCCCCCCC1=CC=CC=C1","C20H34","Aromatics","","NREL (2014)","Unknown","72","0.65","0.078941512","1.341046713","1.295423581","1.341046713","-1.07E-16","6.026443577","0.333512473","0.061082721","18.48022925","485.9710368","-0.042765068","-5.77E-15","1.997672277","-2.1345"
"UMLCN0112","L","1,5-cyclooctadiene","C1/C=C\CC/C=C\C1","C8H12","Olefins","Cyclic","Marquardt (2015)","IQT","25.7","0","0.068742913","1.319444444","1.354400294","1.319444444","9.06E-17","0","0.444692288","0.043698116","4.930555556","183.5077246","-0.030793251","1.81E-15","2.4","1.958"
"UMLCN0113","L","Dimethyl ether","COC","C2H6O","Ethers","","NREL (2014)","Unknown","67","0","0","1.318038097","2.112382804","2.153828047","2.01E-04","0","0.386253443","0","0","245.3835435","-0.10438872","0.001611062","2.779950001","0.0505"
"UMLCN0114","L","isopropyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C","C21H40O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","86.6","0.772727273","0.091529762","1.22183851","0.950286641","0.698442321","9.33E-04","3.577856836","0.333495292","0.061596033","17.26265428","667.0244657","0.061644411","0.057854331","1.537997667","-2.1418"
"UMLCN0115","L","1-methoxyhexane","CCCCCCOC","C7H16O","Ethers","","Marquardt (2015)","IQT","99.8","0.714285714","0.117002517","1.368722919","1.742399415","1.687931965","0.002376752","0","0.345687124","0.072168784","6.140629252","300.4523166","-0.093099871","0.054665306","1.213308978","-1.1409"
"UMLCN0116","L","diisoamyl ether","CC(C)CCOCCC(C)C","C10H22O","Ethers","","NREL (2014)","IQT","96.2","0.6","0.075197411","1.244378275","1.591845022","1.554037428","0.001955932","4.45E-225","0.326540164","0.05394459","4.254924414","381.8380478","-0.065242326","0.062589826","2.273319697","0.4389"
"UMLCN0117","L","2-ethylhexyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC","C26H50O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","88","0.814814815","0.085358962","1.279416447","1.037866881","0.746777448","8.16E-04","7.533971985","0.306102107","0.056149246","22.71562282","726.7748664","-0.001163732","0.06280522","1.634409531","-2.9943"
"UMLCN0118","L","cyclopentyl methyl ether","COC1CCCC1","C6H12O","Ethers","Cyclic","Marquardt (2015)","IQT","47.3","0.142857143","0.071129449","1.248843117","1.552443196","1.507965587","0.002364321","0","0.367870693","0.058925565","5.323425926","297.2309406","-0.062189939","0.044922105","1.302888816","-1.2542"
"UMLCN0119","L","2-ethylhexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C24H48O2","Esters","","NREL (2014)","Other Ignition Delay Method","98","0.84","0.092356047","1.282395032","1.016969403","0.734993661","8.59E-04","10.7641681","0.255015687","0.062442186","23.45822309","747.6247823","0.008902182","0.062741201","2.298165065","-4.5493"
"UMLCN0120","L","methyl octanoate","CCCCCCCC(=O)OC","C9H18O2","Esters","","NREL (2014)","CFR","33.6","0.7","0.094065983","1.108777985","0.983795484","0.747096528","0.001030213","2.58E-56","0.384814032","0.062139964","6.488808264","319.8974007","0.027775175","0.028845964","1.184983723","-1.3427"
"UMLCN0121","L","propyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OCCC","C21H40O2","Esters","Olefins","NREL (2014)","Blend","72","0.818181818","0.089679761","1.267209196","1.014975046","0.735835945","9.33E-04","3.640510764","0.327624079","0.062208015","18.81233868","671.2732162","0.015272788","0.057854331","1.399031198","-2.4191"
"UMLCN0122","L","3-(3-methoxypropoxy)propan-1-ol","COCCCOCCCO","C7H16O3","Ethers","Alcohols","NREL (2014)","IQT","43.9","0.777777778","0.058114669","1.3442729","1.420537647","1.569776852","-0.00668688","0","0.422285155","0.038608837","4.00631724","351.8009122","-0.174082515","-0.167172","1.153846154","-1.1958"
"UMLCN0123","L","diisopropyl ether","CC(C)OC(C)C","C6H14O","Ethers","","Marquardt (2015)","IQT","23.6","0.333333333","0","1.036907151","1.417805837","1.481550577","0.002521469","0","0.313704635","0","0","268.4813345","0.03446159","0.050429388","2.829136544","-0.0497"
"UMLCN0124","L","methyl decanoate","CCCCCCCCCC(=O)OC","C11H22O2","Esters","","Marquardt (2015)","IQT","52.7","0.75","0.101799487","1.162417476","0.988850029","0.741512596","0.001140143","0.509079218","0.344052126","0.069639502","9.293436321","352.632698","0.023532601","0.038764878","1.367837228","-1.9187"
"UMLCN0125","L","propyl stearate ","CCCCCCCCCCCCCCCCCC(=O)OCCC","C21H42O2","Esters","","NREL (2014)","Other Ignition Delay Method","80.5","0.863636364","0.103059191","1.287778614","1.000400396","0.729024074","9.35E-04","10.26667611","0.2528435","0.074514828","22.48617353","731.1847789","0.021095864","0.059862707","2.457788248","-4.5501"
"UMLCN0126","L","2-butyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)CC","C22H44O2","Esters","","NREL (2014)","Other Ignition Delay Method","98","0.826086957","0.098871613","1.254084343","0.953169033","0.696490773","9.09E-04","10.22745238","0.253601245","0.071433953","21.84384134","700.13115","0.055152442","0.060910173","2.461262891","-4.5608"
"UMLCN0127","L","isopropyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)C","C21H42O2","Esters","","NREL (2014)","Other Ignition Delay Method","97","0.818181818","0.105652495","1.243973757","0.93482169","0.692514695","9.35E-04","9.671644574","0.259592068","0.073902846","20.91763669","692.6389751","0.067467488","0.059862707","2.592478825","-4.2728"
"UMLCN0128","L","stearic acid","CCCCCCCCCCCCCCCCCC(=O)O","C18H36O2","Acids","","NREL (2014)","Other Ignition Delay Method","62","0.842105263","0.116473185","1.261148065","0.582835975","0.375322382","-0.001523944","9.105437961","0.267775003","0.08192831","20.19919723","539.1654081","0.097328695","-0.083816898","2.818858957","-4.4737"
"UMLCN0129","L","trimyristin","CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","C45H86O6","Esters","","NREL (2014)","Other Ignition Delay Method","100","0.88","0.078614936","1.230573342","1.008404036","0.695034842","0.001115966","30.785549","0.233983002","0.051036201","41.38814082","1310.01767","0.039964194","0.151771327","3.439941786","-9.5462"
"UMLCN0130","L","isobutyl oleate ","CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C","C22H42O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","60","0.782608696","0.084124197","1.244460771","1.014479713","0.733437905","9.08E-04","4.044791056","0.337125213","0.060178719","17.84836811","655.5949017","0.012286772","0.059032129","1.498391712","-1.6095"
"UMLCN0131","L","butyl myristate","CCCCCCCCCCCCCC(=O)OCCCC","C18H36O2","Esters","","NREL (2014)","CFR","69.4","0.842105263","0.093559487","1.258263929","0.985178142","0.718847005","0.001018456","5.534977349","0.273633486","0.065249724","17.80829936","587.4408471","0.026273363","0.056015102","1.922633873","-3.6861"
"UMLCN0132","L","hexyl acetate","CCCCCCOC(=O)C","C8H16O2","Esters","","NREL (2014)","IQT","32.2","0.666666667","0.080321616","1.047900149","0.885680509","0.715496191","8.80E-04","0","0.410857082","0.045029386","5.230029289","269.4708134","0.077943325","0.022008994","1.014020307","-1.1703"
"UMLCN0133","L","trilaurin","CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC","C39H74O6","Esters","","NREL (2014)","Other Ignition Delay Method","100","0.863636364","0.073048728","1.198483694","0.997759697","0.690338839","0.001132677","24.88004173","0.252079916","0.046553943","32.92923702","1152.317238","0.052692705","0.133655899","3.041406528","-7.8182"
"UMLCN0134","L","methyl hexanoate","CCCCCC(=O)OC","C7H14O2","Esters","","Marquardt (2015)","IQT","25.3","0.625","0.074807714","1.034548099","0.984943229","0.76310685","6.00E-04","0","0.441976334","0.051031036","3.805166289","246.9290844","0.031960938","0.013204083","1.059327303","-0.7667"
"UMLCN0135","L","methyl valerate","CCCCC(=O)OC","C6H12O","Esters","","Marquardt (2015)","IQT","13.3","0.571428571","0.072168784","0.985479586","0.990808619","0.778666028","7.63E-05","0","0.479172848","0.072168784","2.55037037","203.5098277","0.033723533","0.00145024","0.77548875","-0.4787"
"UMLCN0136","L","diisobutyl ether","CC(C)COCC(C)C","C8H18O","Ethers","","Marquardt (2015)","IQT","59.7","0.5","0.068041382","1.191623336","1.639021574","1.57908839","0.002227674","0","0.321877869","0.068041382","1.801944444","323.9565429","-0.073923824","0.057919517","2.408131482","1.0149"
"UMLCN0137","L","tributyrin","CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC","C15H26O6","Esters","","NREL (2004)","Other Ignition Delay Method","7","0.7","0.031969107","0.923113066","0.983095442","0.734691082","-0.00183988","1.36E-129","0.414933591","0.018922373","2.756161302","349.2595601","0.09971962","-0.084634481","1.852311703","-0.9062"
"UMLCN0138","L","2-butyl oleate","O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC","C22H42O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","72","0.782608696","0.086161154","1.232911159","0.967484838","0.701804013","9.08E-04","1.559356949","0.32467741","0.059810852","18.18150693","706.9923802","0.049329365","0.059032129","1.450736454","-2.4298"
"UMLCN0139","L","triethylene glycol monomethyl ether","COCCOCCOCCO","C7H16O4","Ethers","Alcohols","NREL (2014)","IQT","80.7","0.8","0.045205963","1.354795859","1.642098918","1.72775949","-0.011493115","2.03E-92","0.385676774","0.027247295","2.748341443","376.2014415","-0.382118309","-0.298820993","1.417209722","-0.7507"
"UMLCN0140","L","1,6-dimethoxyhexane","COCCCCCCOC","C8H18O2","Ethers","","NREL (2014)","Blend (Method?)","88","0.777777778","0.094692343","1.378496954","1.791128307","1.770996122","0.002253248","0","0.338375027","0.06159991","6.675389739","362.2446461","-0.173118265","0.060837694","1.76820625","-1.2324"
"UMLCN0141","L","1,2-dimethoxyethane","COCCOC","C4H10O2","Ethers","","NREL (2014)","IQT","81","0.6","0.083333333","1.347568637","2.001329096","1.996682702","-0.002108237","0","0.387198735","0","1.381944444","308.9107521","-0.218570635","-0.031623562","1.844360938","-0.0804"
"UMLCN0142","L","ethyl tetradecanoate","CCCCCCCCCCCCCC(=O)OCC","C16H32O2","Esters","","NREL (2014)","CFR","67","0.823529412","0.105032841","1.233541609","0.962030744","0.713019746","0.001074288","4.845086751","0.291074255","0.073092858","15.60484599","506.6345434","0.040710299","0.052640102","1.920640497","-2.8203"
"UMLCN0143","L","butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCCC","C20H40O2","Esters","","NREL (2014)","Blend (5%-7%)","89","0.857142857","0.097052877","1.278777235","0.996387187","0.72549281","9.62E-04","7.97027449","0.259182046","0.067971915","20.73771797","634.0336277","0.022030526","0.058709544","2.217177774","-4.2621"
"UMLCN0144","L","n-butyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OCCCC","C22H44O2","Esters","","NREL (2014)","Other Ignition Delay Method","86","0.869565217","0.09984759","1.296074675","1.007425979","0.732656799","9.09E-04","9.565067692","0.24700142","0.070121013","23.68230186","702.2548175","0.017787689","0.060910173","2.491054531","-4.8381"
"UMLCN0145","L","methyl linolenate","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC","C19H32O2","Esters","Olefins","NREL (2014)","IQT","37","0.7","0.076462009","1.218602227","1.086633122","0.787709735","9.59E-04","1.480102304","0.434759758","0.049985155","10.75148552","501.5033409","-0.009514682","0.049867335","0.858675","0.1531"
"UMLCN0146","L","ethyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC","C18H36O2","Esters","","NREL (2014)","Blend","80","0.842105263","0.107695129","1.258263929","0.973670992","0.718847005","0.001018456","7.559137134","0.273633486","0.075277928","18.53298806","586.1447846","0.036467462","0.056015102","2.246956249","-3.3963"
"UMLCN0147","L","2-methoxyethanol","COCCO","C3H8O2","Ethers","Alcohols","NREL (2014)","IQT","15.5","0.5","0","1.306711429","1.431476469","1.59936622","-0.018619199","0","0.549918677","0","0.565972222","244.4429392","-0.15627493","-0.223430391","0.958102094","-0.4889"
"UMLCN0148","L","methyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OC","C19H38O2","Esters","","NREL (2014)","CFR","86","0.85","0.113399744","1.281733414","1.025696906","0.753932748","9.90E-04","8.741609361","0.25657594","0.079638886","20.93515407","655.3047543","0.006561253","0.057433868","2.694938112","-4.2227"
"UMLCN0149","L","butyl butanoate","CCCCOC(=O)CCC","C8H16O2","Esters","","NREL (2014)","IQT","18","0.666666667","0.055172484","1.047900149","0.941838622","0.715496191","8.80E-04","0","0.421045266","0.041902312","4.096096466","267.9705475","0.046194028","0.022008994","0.981145192","-0.8061"
"UMLCN0150","L","methyl dodecanoate","CCCCCCCCCCCC(=O)OC","C13H26O2","Esters","","NREL (2014)","IQT","66.5","0.785714286","0.10643959","1.203052997","0.996700399","0.741209991","0.001140207","1.772880894","0.313753027","0.073805912","12.16076241","414.4889393","0.019289764","0.045608281","1.715577962","-2.4947"
"UMLCN0151","L","2,2-dimethoxypropane","CC(C)(OC)OC","C5H12O2","Ethers","","Marquardt (2015)","IQT","31.3","0.333333333","0","0.891586383","1.492845427","1.484783981","1.70E-04","0","0.392650579","0","0","239.2762383","0.089932272","0.00305569","2.171972501","0.019"
"UMLCN0152","L","methyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC","C17H34O2","Esters","","NREL (2014)","IQT","85.9","0.833333333","0.111742564","1.260601251","1.015684604","0.748346062","0.001046688","7.897124548","0.271758317","0.078292815","17.992093","569.2399237","0.01080409","0.054427796","2.397635141","-3.6467"
"UMLCN0153","L","methyl sorbate ","C/C=C/C=C/C(=O)OC","C7H10O2","Esters","Olefins","NREL (2014)","IQT","6","0.375","0.035050047","0.94335873","1.041537906","0.904016073","-7.44E-04","0","0.649802448","0.022680461","0","146.7540603","0.030644908","-0.013400909","0.605777632","1.2796"
"UMLCN0154","L","ethyl decanoate","CCCCCCCCCC(=O)OCC","C12H24O2","Esters","","NREL (2014)","CFR","51","0.769230769","0.096158548","1.164898456","0.939849415","0.706102887","0.001147958","0.647940596","0.339636135","0.065445113","9.830473358","380.3327994","0.049195973","0.04247446","1.22708396","-1.6683"
"UMLCN0155","L","methyl palmitoleate","CCCCCC/C=C\CCCCCCCC(=O)OC","C17H32O2","Esters","Olefins","NREL (2014)","IQT","56.6","0.777777778","0.093584765","1.236548666","1.035069434","0.759860268","0.001033648","2.220655894","0.362271162","0.061682493","14.37323392","542.4460735","0.004979013","0.051682411","1.345670402","-1.5157"
"UMLCN0156","L","butyl valerate","CCCCC(=O)OCCCC","C9H18O2","Esters","","Marquardt (2015)","IQT","23.5","0.7","0.057008892","1.084297068","0.941889495","0.710265281","0.001030213","0","0.396239528","0.040738728","5.25597301","290.1435812","0.044949837","0.028845964","1.086543966","-1.0941"
"UMLCN0157","L","acetal","CCOC(C)OCC","C6H14O2","Ethers","","Marquardt (2015)","IQT","54.1","0.571428571","0.048112522","1.134149734","1.445173943","1.454088926","0.001325077","0","0.367450407","0.048112522","1.446759259","313.4461811","0.055919498","0.027826612","1.557484659","0.8705"
"UMLCN0158","L","vinyl laurate","CCCCCCCCCCCC(=O)OC=C","C14H26O2","Esters","Olefins","Marquardt (2015)","IQT","77","0.8","0.097778223","1.177555565","0.844425615","0.588248472","0.001087526","1.243809446","0.393642903","0.067214774","11.93218531","392.0127582","0.050598639","0.044588562","1.531873724","-2.4105"
"UMLCN0159","L","1-butoxy-2-propanol","CCCCOCC(C)O","C7H16O2","Ethers","Alcohols","NREL (2014)","IQT","36.1","0.625","0.070397193","1.212461352","1.24416285","1.27919463","-0.003893047","0","0.443536955","0.048067815","3.493977702","261.5710415","-0.110418422","-0.093433126","0.9705865","-1.115"
"UMLCN0160","L","diethylene glycol dimethyl ether","COCCOCCOC","C6H14O3","Ethers","","NREL (2014)","Blend","109","0.75","0.050296116","1.36247869","1.962332738","1.947853072","-0.003085492","0","0.345861234","0.033447893","2.618202948","361.2024146","-0.331480744","-0.067880832","1.717816305","-0.2113"
"UMLCN0161","L","sec-butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)CC","C20H40O2","Esters","","Creton (2011)","Unknown","84.8","0.80952381","0.095968459","1.232992371","0.940311019","0.688624803","9.62E-04","8.095454029","0.266077434","0.069314654","18.9016435","619.9025476","0.059395279","0.058709544","2.184503072","-3.9848"
"UMLCN0162","L","butyl decanoate","CCCCCCCCCC(=O)OCCCC","C14H28O2","Esters","","NREL (2014)","CFR","55","0.8","0.083079316","1.203158035","0.962972881","0.70849547","0.001123032","0.861232092","0.312552218","0.056835679","12.02945416","430.8940661","0.034759036","0.04829038","1.324196875","-2.5341"
"UMLCN0163","L","1,4-cyclohexanedimethanol divinyl ether","C=COCC1CCC(CC1)COC=C","C12H20O2","Ethers","Olefins","Marquardt (2015)","IQT","61.1","0.428571429","0.065722928","1.244725876","1.34370411","1.387369684","0.001985661","7.64E-105","0.49811604","0.037753083","6.659830404","340.9577216","-0.08778358","0.067512471","1.823529412","0.4982"
"UMLCN0164","L","methyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OC","C19H36O2","Esters","Olefins","NREL (2014)","CFR","56","0.8","0.097511669","1.259804326","1.042156563","0.76320978","9.84E-04","2.804809314","0.338950147","0.065691165","17.27744933","563.7026948","7.38E-04","0.055108767","1.533054","-2.0917"
"UMLCN0165","L","dodecyl vinyl ether","CCCCCCCCCCCCOC=C","C14H28O","Ethers","Olefins","Marquardt (2015)","IQT","101.7","0.857142857","0.111679661","1.380203558","1.356058614","1.345603245","0.001562216","2.086096117","0.339686368","0.077922901","14.60478441","468.251857","-0.055817796","0.065613067","1.799629721","-2.7847"
"UMLCN0166","L","1-methoxy-2-propanol","CC(COC)O","C4H10O2","Ethers","Alcohols","Marquardt (2015)","IQT","16.3","0.4","0","1.15311575","1.343340944","1.445918431","-0.011430371","0","0.554229297","0","0.430555556","194.8312026","-0.125534258","-0.171455562","0.969360938","-0.4996"
"UMLCN0167","L","propyl decanoate","CCCCCCCCCC(=O)OCCC","C13H26O2","Esters","","NREL (2014)","CFR","53","0.785714286","0.08710224","1.185193938","0.955928484","0.706959948","0.001140207","0.620051819","0.325267774","0.062182811","10.83636175","414.4954024","0.038067212","0.045608281","1.186077817","-2.2461"
"UMLCN0168","L","propyl linolenate","CCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C21H36O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","27","0.727272727","0.071953731","1.228086188","1.053805835","0.753837395","9.20E-04","1.661627598","0.41658033","0.048349771","12.26949644","589.2614655","0.005019929","0.053380762","0.839148729","-0.1743"
"UMLCN0169","L","methyl heptanoate","CCCCCCC(=O)OC","C8H16O2","Esters","","Marquardt (2015)","IQT","34.2","0.666666667","0.08787918","1.074926366","0.983216823","0.753263","8.80E-04","1.64E-248","0.410857082","0.052897042","5.125774046","264.6277048","0.029892074","0.022008994","1.119977518","-1.0547"
"UMLCN0170","L","butyl linolenate","CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C22H38O2","Esters","Olefins","NREL (2014)","Other Ignition Delay Method","29","0.739130435","0.070297402","1.238679018","1.057185455","0.755003598","9.00E-04","4.751751189","0.405607812","0.046710173","13.45239937","616.4245918","0.001711753","0.054870281","0.830802823","-0.4623"
"UMLCN0171","L","ethyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC","C20H40O2","Esters","","NREL (2014)","CFR","76.8","0.857142857","0.109730996","1.278777235","0.985258204","0.72549281","9.62E-04","8.372415153","0.259182046","0.076916731","21.47663555","661.1808989","0.032224625","0.058709544","2.544455421","-3.9723"
