"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLYSI0088","L","1,3,5-trimethylbenzene","CC1=CC(=CC(=C1)C)C","aromatic","C9H12","108-67-8","7947","310.9","4.110873864","3.891820298","3.433987204","5.433722004","3.891820298","3.802078114","3.812454292","2.923076923","3.820226073","4.09976","0","1.848015478","0","9","0.68"
"UMLYSI0089","L","1,2,4-trimethylbenzene","CC1=CC(=C(C=C1)C)C","aromatic","C9H12","95-63-6","7247","308.3","4.204692619","3.80666249","3.496507561","5.433722004","3.713572067","3.804989314","3.815196622","2.923076923","3.822849483","4.08973","0","1.850262838","1.609437912","9","0.68"
"UMLYSI0090","L","n-dodecylbenzene","CCCCCCCCCCCCC1=CC=CC=C1","aromatic","C18H30","123-01-3","31237","304.1","4.189654742","3.850147602","3.583518938","5.996452089","3.713572067","3.756696854","3.769433551","2.077720207","3.778942929","4.87302","3.663561646","1.812759999","3.688879454","13.5","0.664"
"UMLYSI0091","L","(3-butynyl)-benzene","C#CCCC1=CC=CC=C1","aromatic","C10H10","16520-62-0","123360","298.9","4.158883083","3.713572067","3.401197382","5.786897381","3.663561646","3.757058446","3.769344789","3.611111111","3.778490107","5.66434","3.610917913","1.810787559","3.663561646","11.5","0.808"
"UMLYSI0092","L","n-undecylbenzene","CCCCCCCCCCCC1=CC=CC=C1","aromatic","C17H28","6742-54-7","23194","293.7","4.17438727","3.828641396","3.555348061","5.96870756","3.688879454","3.756695612","3.7694319","2.142857143","3.778940879","4.79883","3.63758616","1.812755455","3.663561646","13","0.664"
"UMLYSI0093","L","(1,1-dimethylethyl)-benzene","CC(C)(C)C1=CC=CC=C1","aromatic","C10H14","98-06-6","7366","291.1","4.143134726","3.761200116","3.465735903","5.529429088","3.610917913","3.790740184","3.80237914","2.788888889","3.811079524","4.40505","0","1.842073085","3.610917913","9.5","0.643"
"UMLYSI0094","L","(1-methylethenyl)-benzene","CC(=C)C1=CC=CC=C1","aromatic","C9H10","98-83-9","7407","286.4","4.143134726","3.761200116","3.465735903","5.521460918","3.610917913","3.777580769","3.788335152","3.32","3.796358702","5.43087","0","1.82482481","3.610917913","10.5","0.799"
"UMLYSI0095","L","n-nonylbenzene","CCCCCCCCCC1=CC=CC=C1","aromatic","C15H24","1081-77-2","14126","283.2","4.143134726","3.784189634","3.496507561","5.910796644","3.63758616","3.756684803","3.769418264","2.3","3.778924612","4.63237","3.583518938","1.812724341","3.610917913","12","0.664"
"UMLYSI0096","L","n-decylbenzene","CCCCCCCCCCC1=CC=CC=C1","aromatic","C16H26","104-72-3","7716","283.2","4.158883083","3.80666249","3.526360525","5.940171253","3.663561646","3.756692518","3.76942791","2.216374269","3.778936039","4.71893","3.610917913","1.812745624","3.63758616","12.5","0.664"
"UMLYSI0097","L","1-ethyl-3-methylbenzene","CCC1=CC=CC(=C1)C","aromatic","C9H12","620-14-4","12100","278","4.110873864","3.761200116","3.401197382","5.411646052","3.610917913","3.781941757","3.7932423","2.896103896","3.801686413","4.01652","0","1.831740945","2.833213344","9","0.672"
"UMLYSI0098","L","(3-butenyl)-benzene","C=CCCC1=CC=CC=C1","aromatic","C10H12","768-56-9","13033","275.9","4.110873864","3.688879454","3.36729583","5.666426688","3.555348061","3.756678767","3.769193892","3.2","3.778517446","5.26373","3.36729583","1.811502202","3.496507561","10.5","0.791"
"UMLYSI0099","L","(2,2-dimethylpropyl)-benzene","CC(C)(C)CC1=CC=CC=C1","aromatic","C11H16","1007-26-7","13877","272.8","4.143134726","3.784189634","3.36729583","5.673323267","3.663561646","3.771884519","3.784556953","2.735849057","3.794016772","4.44465","3.610917913","1.827633759","3.610917913","10","0.643"
"UMLYSI0100","L","1,4-diethylbenzene","CCC1=CC=C(C=C1)CC","aromatic","C10H14","105-05-5","7734","270.7","4.262679877","3.80666249","3.496507561","5.605802066","3.970291914","3.790840293","3.802116691","2.882978723","3.810542022","4.26422","0","1.840528869","3.433987204","9.5","0.672"
"UMLYSI0101","L","1-ethyl-2-methylbenzene","CCC1=CC=CC=C1C","aromatic","C9H12","611-14-3","11903","267","4.077537444","3.737669618","3.433987204","5.438079309","3.496507561","3.785538981","3.796648064","2.974025974","3.804957316","3.99078","2.197224577","1.834585375","3.044522438","9","0.672"
"UMLYSI0102","L","(3-methylbutyl)-benzene","CC(C)CCC1=CC=CC=C1","aromatic","C11H16","2049-94-7","16294","258.1","4.110873864","3.688879454","3.36729583","5.673323267","3.555348061","3.758376568","3.771116231","2.735849057","3.780623645","4.26755","3.36729583","1.814392343","3.496507561","10","0.649"
"UMLYSI0103","L","(2-methylpropyl)-benzene","CC(C)CC1=CC=CC=C1","aromatic","C10H14","538-93-2","10870","257.6","4.077537444","3.713572067","3.33220451","5.529429088","3.496507561","3.760825338","3.773445555","2.788888889","3.782858985","4.14508","3.218875825","1.816254903","3.36729583","9.5","0.649"
"UMLYSI0104","L","n-heptylbenzene","CCCCCCCC1=CC=CC=C1","aromatic","C13H20","1078-71-3","14115","257.1","4.110873864","3.737669618","3.433987204","5.828945618","3.583518938","3.756617551","3.769338491","2.511111111","3.7788338","4.43408","3.526360525","1.812578153","3.555348061","11","0.664"
"UMLYSI0105","L","n-octylbenzene","CCCCCCCCC1=CC=CC=C1","aromatic","C14H22","2189-60-8","16607","257.1","4.127134385","3.761200116","3.465735903","5.874930731","3.610917913","3.756665564","3.76939494","2.398648649","3.778897621","4.53794","3.555348061","1.812678229","3.583518938","11.5","0.664"
"UMLYSI0106","L","1-ethyl-4-methylbenzene","CCC1=CC=C(C=C1)C","aromatic","C9H12","622-96-8","12160","257.1","4.17438727","3.713572067","3.401197382","5.411646052","3.663561646","3.780556035","3.791928205","2.896103896","3.800422868","4.03142","0","1.830637807","2.564949357","9","0.672"
"UMLYSI0107","L","n-pentylbenzene","CCCCCC1=CC=CC=C1","aromatic","C11H16","538-68-1","10864","255","4.077537444","3.688879454","3.36729583","5.673323267","3.526360525","3.75619661","3.768868554","2.735849057","3.778322865","4.18896","3.295836866","1.811883164","3.433987204","10","0.664"
"UMLYSI0108","L","n-hexylbenzene","CCCCCCC1=CC=CC=C1","aromatic","C12H18","1077-16-3","14109","246.7","4.094344562","3.713572067","3.401197382","5.765191103","3.555348061","3.756497543","3.769201626","2.628099174","3.778682591","4.3187","3.433987204","1.812360274","3.526360525","10.5","0.664"
"UMLYSI0109","L","n-butylbenzene","CCCCC1=CC=CC=C1","aromatic","C10H14","104-51-8","7705","245.1","4.060443011","3.663561646","3.33220451","5.529429088","3.433987204","3.755436885","3.768051938","2.788888889","3.777460192","4.04084","3.044522438","1.810827385","3.295836866","9.5","0.664"
"UMLYSI0110","L","diphenyl ether","C1=CC=C(C=C1)OC2=CC=CC=C2","aromatic","C12H10O","101-84-8","7583","241.4","4.828313737","4.356708827","3.931825633","7.003065459","4.532599493","3.797571697","3.771752632","5.387254902","3.770089936","9.22252","5.153291594","1.809212547","4.795790546","16.5","1.302"
"UMLYSI0111","L","propylbenzene","CCCC1=CC=CC=C1","aromatic","C9H12","103-65-1","7668","235.7","4.007333185","3.63758616","3.295836866","5.365976015","3.295836866","3.753492697","3.766020387","2.84","3.775359309","3.86856","2.564949357","1.808447152","3.044522438","9","0.664"
"UMLYSI0112","L","ethylbenzene","CCC1=CC=CC=C1","aromatic","C8H10","100-41-4","7500","223.7","3.931825633","3.555348061","3.258096538","5.176149733","3.044522438","3.748383323","3.76082366","2.885245902","3.770093386","3.66377","0","1.8029031","2.564949357","8.5","0.664"
"UMLYSI0113","L","1,3-dimethylbenzene","CC1=CC(=CC=C1)C","aromatic","C8H10","108-38-3","7929","221.6","3.970291914","3.663561646","3.295836866","5.204006687","3.36729583","3.770436098","3.781829943","2.919354839","3.790340184","3.78604","0","1.820600682","0","8.5","0.672"
"UMLYSI0114","L","phenylacetylene","C#CC1=CC=CC=C1","aromatic","C8H6","536-74-3","10821","216.3","4.143134726","3.761200116","3.465735903","5.509388337","3.610917913","3.758973896","3.768893078","4.032786885","3.776302277","5.50143","0","1.802645069","3.610917913","13","0.808"
"UMLYSI0115","L","1,4-dimethylbenzene","CC1=CC=C(C=C1)C","aromatic","C8H10","106-42-3","7809","211.1","4.077537444","3.610917913","3.295836866","5.204006687","3.218875825","3.769305215","3.780762275","2.919354839","3.789317009","3.79862","0","1.819717982","0","8.5","0.672"
"UMLYSI0116","L","1,2-dimethylbenzene","CC1=CC=CC=C1C","aromatic","C8H10","95-47-6","7237","204.8","3.970291914","3.610917913","3.33220451","5.220355825","3.218875825","3.773353596","3.784579843","2.967741935","3.792972352","3.76344","0","1.822862439","2.197224577","8.5","0.672"
"UMLYSI0117","L","(1-methylpropyl)-benzene","CCC(C)C1=CC=CC=C1","aromatic","C10H14","135-98-8","8680","199.1","4.110873864","3.737669618","3.433987204","5.529429088","3.555348061","3.773259407","3.785491426","2.788888889","3.794620108","4.22171","2.564949357","1.827038225","3.496507561","9.5","0.649"
"UMLYSI0118","L","methylcyclopentadiene dimer","CC1=CC2C3CC(C=C3C)C2C1","aromatic","C12H16","26472-00-4","n/a","189.2","4.532599493","4.276666119","3.784189634","6.606650186","4.744932128","3.952816403","3.965682795","1.975935829","3.975210617","2.47209","4.912654886","1.702500023","4.890349128","9","0.892"
"UMLYSI0119","L","isopropylbenzene","CC(C)C1=CC=CC=C1","aromatic","C9H12","98-82-8","7406","187.6","4.043051268","3.663561646","3.36729583","5.365976015","3.36729583","3.766793566","3.778965825","2.84","3.788045977","4.01692","0","1.820260547","3.218875825","9","0.649"
"UMLYSI0120","L","1-methyl-1,4-cyclohexadiene","CC1=CCC=CC1","aliphatic","C7H10","4313-57-9","78006","175.6","3.295836866","3.044522438","2.772588722","4.574710979","1.945910149","3.696563336","3.713032358","2","3.725266011","1.94838","0","1.768264939","0","5.5","0.528"
"UMLYSI0121","L","styrene","C=CC1=CC=CC=C1","aromatic","C8H8","100-42-5","7501","174","4.043051268","3.663561646","3.36729583","5.356586275","3.36729583","3.756577322","3.767982188","3.459016393","3.776470573","4.8838","0","1.806443496","3.218875825","10","0.791"
"UMLYSI0122","L","toluene","CC1=CC=CC=C1","aromatic","C7H8","108-88-3","1140","170.9","3.80666249","3.433987204","3.135494216","4.94875989","2.564949357","3.734258732","3.746822292","2.916666667","3.756177355","3.41946","0","1.789238143","0","8","0.664"
"UMLYSI0123","L","1-tert-butyl-1-cyclohexene","CC(C)(C)C1=CCCCC1","cyclic alkenes","C10H18","3419-66-7","137926","161","3.17805383","3.135494216","3.091042453","4.836281907","2.564949357","3.740346464","3.756789647","1.388888889","3.769066508","1.26021","0","1.812606475","2.302585093","6","0.371"
"UMLYSI0124","L","dicyclopentadiene","C1C=CC2C1C3CC2C=C3","aromatic","C10H12","77-73-6","6492","157.8","4.234106505","4.077537444","3.610917913","6.212606096","4.418840608","3.924496123","3.938686808","1.9453125","3.949170337","2.3441","4.394449155","1.660503916","4.48863637","8","0.876"
"UMLYSI0125","L","ethoxybenzene","CCOC1=CC=CC=C1","aromatic","C8H10O","103-73-1","7674","112.3","4.007333185","3.63758616","3.295836866","5.365976015","3.295836866","3.740059365","3.726306733","2.84","3.728695516","4.66387","2.564949357","1.766826958","3.044522438","9.5","0.678"
"UMLYSI0126","L","methoxybenzene","COC1=CC=CC=C1","aromatic","C7H8O","100-66-3","7519","107.1","3.931825633","3.555348061","3.258096538","5.176149733","3.044522438","3.735924465","3.723966893","2.885245902","3.726758539","4.47181","0","1.76438249","2.564949357","9","0.678"
"UMLYSI0127","L","cis + trans decahydronaphthalene","C1CCC2CCCCC2C1","aromatic","C10H18","91-17-8","7044","105.5","3.295836866","3.135494216","2.944438979","5.087596335","2.944438979","3.743078852","3.764442493","1","3.780191068","0","2.708050201","1.834731193","2.833213344","5.5","0.426"
"UMLYSI0128","L","1,4-cyclohexadiene","C1C=CCC=C1","aliphatic","C6H8","628-41-1","12343","101.4","3.044522438","2.833213344","2.564949357","4.290459441","0","3.651216332","3.669512741","2","3.683058556","1.79535","0","1.730364943","0","5","0.52"
"UMLYSI0129","L","bicyclohexyl","C1CCC(CC1)C2CCCCC2","aromatic","C12H22","92-51-3","7094","100.3","3.36729583","3.218875825","3.044522438","5.247024072","3.044522438","3.72473176","3.746515406","1","3.76257674","0","2.833213344","1.818215232","3.044522438","6.5","0.426"
"UMLYSI0130","L","benzene","C1=CC=CC=C1","aromatic","C6H6","71-43-2","241","100.3","3.610917913","3.218875825","2.944438979","4.663439094","0","3.691414498","3.705379662","2.916666667","3.715739668","3","0","1.752082522","0","7.5","0.656"
"UMLYSI0131","L","2,2,4,6,6-pentamethylheptane","CC(CC(C)(C)C)CC(C)(C)C","linear alkanes","C12H26","13475-82-6","26058","99.3","1.945910149","2.63905733","2.397895273","4.369447852","2.302585093","3.654886328","3.67659081","1","3.692662398","0","0","1.748767275","0","5.5","-0.017"
"UMLYSI0132","L","1,3-cyclohexadiene","C1CC=CC=C1","aliphatic","C6H8","592-57-4","11605","98.8","3.044522438","2.833213344","2.63905733","4.304065093","0","3.652770264","3.670755159","2.027777778","3.684093435","2.1576","0","1.730827448","0","6","0.52"
"UMLYSI0133","L","1-methyl-1-cyclopentene","CC1=CCCC1","aliphatic","C6H10","693-89-0","12746","97.7","1.386294361","2.564949357","2.48490665","3.912023005","0","3.678137484","3.696932743","1.4","3.710895962","0.89526","0","1.522230422","0","4","0.392"
"UMLYSI0134","L","1-dodecene","CCCCCCCCCCC=C","alkenes","C12H24","112-41-4","8183","90.3","2.197224577","2.302585093","2.397895273","4.477336814","2.079441542","3.534437823","3.561899369","1.12987013","3.582113485","1.46835","1.791759469","1.651860439","1.945910149","6.5","0.167"
"UMLYSI0135","L","2,4,4-trimethyl-2-pentene","CC(=CC(C)(C)C)C","alkenes","C8H16","107-40-4","7869","89.3","0","2.564949357","2.397895273","3.951243719","0","3.636381628","3.654187565","1.416666667","3.667509136","1.22889","0","1.714933345","0","4.5","0.163"
"UMLYSI0136","L","2,3,4-trimethyl-2-pentene","CC(C)C(=C(C)C)C","alkenes","C8H16","565-77-5","11270","87","0","2.197224577","2.708050201","3.951243719","0","3.647315261","3.663785966","1.416666667","3.676162167","1.04852","0","1.720574067","0","4.5","0.177"
"UMLYSI0137","L","3-methyl-1-cyclohexene","CC1CCCC=C1","cyclic alkenes","C7H12","591-48-0","11573","85","2.708050201","2.63905733","2.564949357","4.234106505","1.609437912","3.657313458","3.678067222","1.416666667","3.693428277","1.0657","0","1.747022977","0","4.5","0.369"
"UMLYSI0138","L","1,2,4-trimethylcyclohexane","CC1CCC(C(C1)C)C","cyclic alkanes","C9H18","2234-75-5","91517","82.8","2.708050201","2.63905733","2.63905733","4.369447852","2.079441542","3.692343094","3.714367331","1","3.730619117","0","0","1.78700034","0.693147181","4.5","0.203"
"UMLYSI0139","L","cyclopentene","C1CC=CC1","aliphatic","C5H8","142-29-0","8882","80.5","0","2.302585093","2.197224577","3.583518938","0","3.620859225","3.64248339","1.4","3.658471199","0.83579","0","1.406175444","0","3.5","0.384"
"UMLYSI0140","L","cycloheptene","C1CCC=CCC1","cyclic alkenes","C7H12","628-92-2","12363","79","2.564949357","2.48490665","2.397895273","4.262679877","2.63905733","3.608379472","3.631373016","1.428571429","3.648367164","1.03105","0","1.554737366","0","4.5","0.384"
"UMLYSI0141","L","cyclooctene","C1CCC/C=C\CC1","cyclic alkenes","C8H14","931-88-4","638079","78","2.63905733","2.564949357","2.48490665","4.532599493","2.708050201","3.604563197","3.627971634","1.4375","3.645271782","1.10427","0","1.705431994","2.772588722","5","0.384"
"UMLYSI0142","L","butylcyclohexane","CCCCC1CCCCC1","cyclic alkanes","C10H20","1678-93-9","15506","76.8","2.708050201","2.63905733","2.564949357","4.510859507","2.197224577","3.651218667","3.675358959","1","3.693133959","0","1.609437912","1.754539027","1.945910149","5","0.233"
"UMLYSI0143","L","1-decene","CCCCCCCCC=C","alkenes","C10H20","872-05-9","13381","74.8","1.945910149","2.079441542","2.197224577","4.17438727","1.791759469","3.52108408","3.548497649","1.163636364","3.568691731","1.3844","1.386294361","1.638464244","1.609437912","5.5","0.167"
"UMLYSI0144","L","isopropylcyclohexane","CC(C)C1CCCCC1","cyclic alkanes","C9H18","696-29-7","12763","74.7","2.564949357","2.564949357","2.564949357","4.33073334","1.945910149","3.664750317","3.687986481","1","3.705120264","0","0","1.764468612","1.609437912","4.5","0.218"
"UMLYSI0145","L","1-octyne","CCCCCCC#C","alkynes/alkadienes","C8H14","629-05-0","12370","74.1","1.791759469","1.945910149","2.079441542","3.931825633","1.609437912","3.501656631","3.526363255","1.388888889","3.544827076","1.7026","0","1.610136364","1.386294361","5.5","0.184"
"UMLYSI0146","L","2,3,3-trimethyl-1-butene","CC(=C)C(C)(C)C","alkenes","C7H14","594-56-9","11669","72.8","0","0","2.302585093","3.555348061","0","3.619371295","3.637760192","1.214285714","3.651517155","1.44919","0","1.700471972","0","4","0.154"
"UMLYSI0147","L","n-dodecane","CCCCCCCCCCCC","linear alkanes","C12H26","112-40-3","8182","71.7","2.079441542","2.197224577","2.302585093","4.356708827","1.945910149","3.52894746","3.557364259","1","3.578244335","0","1.609437912","1.650062983","1.791759469","5.5","0.04"
"UMLYSI0148","L","propylcyclohexane","CCCC1CCCCC1","cyclic alkanes","C9H18","1678-92-8","15505","69.2","2.564949357","2.564949357","2.48490665","4.33073334","1.945910149","3.647140482","3.671375225","1","3.689220616","0","1.098612289","1.750873166","1.609437912","4.5","0.233"
"UMLYSI0149","L","2,4,4-trimethyl-1-pentene","CC(=C)CC(C)(C)C","alkenes","C8H16","107-39-1","7868","68.5","0","2.302585093","1.945910149","3.784189634","0","3.610670307","3.631157042","1.194444444","3.64639981","1.45216","0","1.700088386","0","4.5","0.154"
"UMLYSI0150","L","1,1-dimethylcyclohexane","CC1(CCCCC1)C","cyclic alkanes","C8H16","590-66-9","11549","67.9","2.397895273","2.397895273","2.397895273","4.127134385","1.609437912","3.673255551","3.69558268","1","3.712084697","0","0","1.769484866","0","4","0.227"
"UMLYSI0151","L","2-methyl-1,5-hexadiene","CC(=C)CCC=C","alkynes/alkadienes","C7H12","4049-81-4","19965","67.7","1.945910149","1.791759469","1.945910149","3.737669618","0","3.538774595","3.560441657","1.464285714","3.57652198","2.45042","0","1.632878946","0","5","0.302"
"UMLYSI0152","L","1,3-dimethylcyclohexane","CC1CCCC(C1)C","cyclic alkanes","C8H16","591-21-9","11564","67.6","2.397895273","2.48490665","2.397895273","4.143134726","1.791759469","3.657350533","3.680932934","1","3.698311237","0","0","1.758439799","0","4","0.218"
"UMLYSI0153","L","1,4-dimethylcyclohexane","CC1CCC(CC1)C","cyclic alkanes","C8H16","589-90-2","11523","67.6","2.564949357","2.397895273","2.397895273","4.143134726","1.609437912","3.655766806","3.679464424","1","3.696923778","0","0","1.75730828","0","4","0.218"
"UMLYSI0154","L","2,2,4,4-tetramethyl-3-pentanone","CC(C)(C)C(=O)C(C)(C)C","saturated alkanone","C9H18O","815-24-7","13152","65.8","0","2.302585093","2.944438979","4.17438727","0","3.719876152","3.692520314","1.163636364","3.693274481","2.70456","0","1.746978939","0","6.25","0.137"
"UMLYSI0155","L","n-undecane","CCCCCCCCCCC","linear alkanes","C11H24","1120-21-4","14257","64.7","1.945910149","2.079441542","2.197224577","4.204692619","1.791759469","3.521812292","3.550414912","1","3.571432156","0","1.386294361","1.643724557","1.609437912","5","0.04"
"UMLYSI0156","L","2-methyl-2-heptene","CCCCC=C(C)C","alkenes","C8H16","627-97-4","12330","64.5","1.945910149","2.079441542","2.197224577","3.951243719","1.609437912","3.562470018","3.583519303","1.416666667","3.599226415","1.09799","0","1.654829125","0","4.5","0.184"
"UMLYSI0157","L","1-nonene","CCCCCCCC=C","alkenes","C9H18","124-11-8","31285","64.4","1.791759469","1.945910149","2.079441542","3.988984047","1.609437912","3.51159031","3.538971699","1.177777778","3.559152313","1.33569","1.098612289","1.628942535","1.386294361","5","0.167"
"UMLYSI0158","L","isoamyl ether","CC(C)CCOCCC(C)C","saturated ethers","C10H22O","544-01-4","10989","63.6","1.945910149","2.079441542","2.197224577","4.204692619","1.791759469","3.525306372","3.514906578","1","3.526588746","1.31148","1.609437912","1.605919531","1.609437912","5.5","0.024"
"UMLYSI0159","L","2,3-dimethyl-2-butene","CC(=C(C)C)C","alkenes","C6H12","563-79-1","11250","62.4","0","0","2.197224577","3.433987204","0","3.577678359","3.595476868","1.428571429","3.608851245","0.91413","0","1.65682606","0","3.5","0.192"
"UMLYSI0160","L","methyl cyclopentyl ether","COC1CCCC1","saturated ethers","C6H12O","5614-37-9","138539","62.3","1.609437912","2.302585093","2.302585093","3.850147602","1.098612289","3.630153092","3.624033324","1","3.634720799","1.06895","0","1.437822306","0","4","0.247"
"UMLYSI0161","L","3,5,5-trimethylhexanal","CC(CC=O)CC(C)(C)C","saturated aldehyde","C9H18O","5435-64-3","21574","62.3","1.791759469","2.48490665","2.302585093","4.17438727","1.945910149","3.622892711","3.636288686","1.163636364","3.650986508","2.15315","0","1.710564532","0","6.25","0.135"
"UMLYSI0162","L","cyclohexene","C1CCC=CC1","aliphatic","C6H10","110-83-8","8079","62.2","2.48490665","2.397895273","2.302585093","3.951243719","0","3.613534503","3.635963716","1.416666667","3.652542714","0.93342","0","1.710226487","0","4","0.384"
"UMLYSI0163","L","2,2,4-trimethylpentane","CC(C)CC(C)(C)C","linear alkanes","C8H18","540-84-1","10907","61.7","0","1.945910149","1.791759469","3.610917913","0","3.592008556","3.615439298","1","3.632796401","0","0","1.693409454","0","3.5","0.004"
"UMLYSI0164","L","1-methyl-1-cyclohexene","CC1=CCCCC1","cyclic alkenes","C7H12","591-49-1","11574","62","2.708050201","2.63905733","2.564949357","4.234106505","1.386294361","3.664877269","3.684520119","1.416666667","3.699113341","0.97475","0","1.750369929","0","4.5","0.392"
"UMLYSI0165","L","4,4-dimethyl-1-pentene","CC(C)(C)CC=C","alkenes","C7H14","762-62-9","12984","61.4","0","1.945910149","1.791759469","3.555348061","0","3.571990513","3.594507583","1.214285714","3.611209759","1.36063","0","1.6696926","0","4","0.146"
"UMLYSI0166","L","4-methyl-1-cyclohexene","CC1CCC=CC1","cyclic alkenes","C7H12","591-47-9","11572","61","2.772588722","2.63905733","2.48490665","4.234106505","1.609437912","3.654070868","3.675278003","1.416666667","3.690955919","1.03183","0","1.745536159","0","4.5","0.369"
"UMLYSI0167","L","2,3,4-trimethylpentane","CC(C)C(C)C(C)C","linear alkanes","C8H18","565-75-3","11269","60.9","0","1.609437912","2.197224577","3.610917913","0","3.591951482","3.615591378","1","3.633084654","0","0","1.694062871","0","3.5","-0.005"
"UMLYSI0168","L","ethylcyclohexane","CCC1CCCCC1","cyclic alkanes","C8H16","1678-91-7","15504","60.7","2.397895273","2.397895273","2.397895273","4.127134385","1.609437912","3.638638944","3.663136432","1","3.681174793","0","0","1.743488171","1.098612289","4","0.233"
"UMLYSI0169","L","2,3-dimethylheptane","CCCCC(C)C(C)C","linear alkanes","C9H20","3074-71-3","26375","60.2","1.609437912","1.791759469","2.197224577","3.828641396","1.098612289","3.57434346","3.599326184","1","3.617776089","0","0","1.681841302","0","4","0.01"
"UMLYSI0170","L","3-ethyl-2-pentene","CCC(=CC)CC","alkenes","C7H14","816-79-5","13159","59.8","0","1.791759469","2.397895273","3.663561646","0","3.576870491","3.596407201","1.357142857","3.611004527","1.0555","0","1.662823713","0","4","0.184"
"UMLYSI0171","L","2,4,4-trimethyl-1-pentanol","CC(CC(C)(C)C)CO","saturated alcohols","C8H18O","16325-63-6","85984","59","1.386294361","2.079441542","2.079441542","3.828641396","0","3.603620889","3.619524768","1","3.634777975","0.9883","0","1.695620847","0","4.25","0.169"
"UMLYSI0172","L","ethylcyclopentane","CCC1CCCC1","cyclic alkanes","C7H14","1640-89-7","15431","58.6","1.609437912","2.302585093","2.302585093","3.850147602","1.098612289","3.647787381","3.671939768","1","3.689726204","0","0","1.562710917","0","3.5","0.233"
"UMLYSI0173","L","cyclooctane","C1CCCCCCC1","cyclic alkanes","C8H16","292-64-8","9266","57.7","2.197224577","2.197224577","2.197224577","4.17438727","2.197224577","3.573186822","3.600648477","1","3.620820476","0","0","1.690174221","2.197224577","4","0.248"
"UMLYSI0174","L","n-decane","CCCCCCCCCC","linear alkanes","C10H22","124-18-5","15600","57.2","1.791759469","1.945910149","2.079441542","4.025351691","1.609437912","3.512805123","3.541651349","1","3.562848207","0","1.098612289","1.635759561","1.386294361","4.5","0.04"
"UMLYSI0175","L","2-methyl-1-heptene","CCCCCC(=C)C","alkenes","C8H16","15870-10-7","27519","56.6","1.609437912","1.791759469","1.945910149","3.784189634","1.386294361","3.539105243","3.562541743","1.194444444","3.57996308","1.33232","0","1.641167714","0","4.5","0.175"
"UMLYSI0176","L","2,4-dimethylhexane","CCC(C)CC(C)C","linear alkanes","C8H18","589-43-5","11511","56.1","1.098612289","1.791759469","1.945910149","3.610917913","0","3.553387335","3.579223546","1","3.598287441","0","0","1.66437737","0","3.5","0.01"
"UMLYSI0177","L","2,5-dimethylhexane","CC(C)CCC(C)C","linear alkanes","C8H18","592-13-2","11592","56.1","1.609437912","1.609437912","1.791759469","3.610917913","0","3.53563143","3.562461002","1","3.58223573","0","0","1.650641827","0","3.5","0.01"
"UMLYSI0178","L","1-octene","CCCCCCC=C","alkenes","C8H16","111-66-0","8125","56","1.609437912","1.791759469","1.945910149","3.784189634","1.386294361","3.499160109","3.526506373","1.194444444","3.546673641","1.28106","0","1.616497054","1.098612289","4.5","0.167"
"UMLYSI0179","L","4-methyl-1-hexene","CCC(C)CC=C","alkenes","C7H14","3769-23-1","19589","55.8","1.098612289","1.791759469","1.945910149","3.555348061","0","3.528447223","3.553418826","1.214285714","3.571877548","1.28997","0","1.636088222","0","4","0.152"
"UMLYSI0180","L","2,6-dimethyl-4-heptanone","CC(C)CC(=O)CC(C)C","saturated alkanone","C9H18O","108-83-8","7958","55.8","1.609437912","2.63905733","2.397895273","4.17438727","1.609437912","3.62266691","3.599885326","1.163636364","3.605294423","2.32863","0","1.671817406","0","6.25","0.149"
"UMLYSI0181","L","2,2,3-trimethylbutane","CC(C)C(C)(C)C","linear alkanes","C7H16","464-06-2","10044","55.3","0","0","1.945910149","3.36729583","0","3.592210092","3.614885488","1","3.631722385","0","0","1.690770406","0","3","0.004"
"UMLYSI0182","L","3,4-dimethylhexane","CCC(C)C(C)CC","linear alkanes","C8H18","583-48-2","11412","55.2","0.693147181","1.609437912","2.197224577","3.610917913","0","3.574523796","3.599119055","1","3.617297672","0","0","1.680519263","0","3.5","0.01"
"UMLYSI0183","L","2,5-dimethylfuran","CC1=CC=C(O1)C","furan","C6H8O","625-86-5","12266","55","2.833213344","3.401197382","2.944438979","4.553876892","0","3.7308325","3.67721883","2","3.6676825","2.9866","0","1.496367311","0","7","0.411"
"UMLYSI0184","L","2-pentyne","CCC#CC","alkynes/alkadienes","C5H8","627-21-4","12310","54.7","0","1.386294361","1.945910149","3.33220451","0","3.459218291","3.475405324","1.8","3.487767652","1.34764","0","1.533475085","0","4","0.08"
"UMLYSI0185","L","sec-butyl ether","CCC(C)OC(C)CC","saturated ethers","C8H18O","6863-58-7","23294","54","1.609437912","1.945910149","2.197224577","3.828641396","0.693147181","3.535323476","3.489411733","1","3.490096297","1.15508","0","1.578706106","0","4.5","0.024"
"UMLYSI0186","L","3-methyl-2-pentene","CCC(=CC)C","alkenes","C6H12","922-61-2","12014","53.7","0","1.098612289","2.079441542","3.401197382","0","3.540555378","3.560860944","1.380952381","3.576033742","0.98984","0","1.629890309","0","3.5","0.184"
