cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
141-97-9,8868,ethyl 3-oxobutanoate,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,"1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",XYIBRDXRRQCHLP-UHFFFAOYSA-N,C6H10O3,13.7,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142-29-0,8882,cyclopentene,C1CC=CC1,C1CC=CC1,"1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C5H8,-,-,-,93.3,-,[1],69.7,-,[1],23.6,-,[1],80.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2656,-,-,-,-,-
142-68-7,8894,oxane,C1CCOCC1,C1CCOCC1,1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C5H10O,38.2,IQT,Marquardt (2015),52.2,-,[1],35.4,-,[1],16.8,-,[1],26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142-77-8,5354342,butyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,"1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3/b13-12-",WIBFFTLQMKKBLZ-SEYXRHQNSA-N,C22H42O2,102.0,Blend,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142-82-5,8900,heptane,CCCCCCC,CCCCCCC,"1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,C7H16,52.8,IQT,Marquardt (2015),0.0,-,[1],0.0,-,[1],0.0,-,[1],36.0,-,-,223.0,-,Co-Optima DB,98.0,-,Alfa Aesar,-4.0,-,Co-Optima DB,36.57,-,CRC Handbook,-91.0,-,Alfa Aesar,0.505,-,-,-,-,-
142-84-7,8902,N-propylpropan-1-amine,CCCNCCC,CCCNCCC,"1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",WEHWNAOGRSTTBQ-UHFFFAOYSA-N,C6H15N,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142-91-6,8907,propan-2-yl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCCCC(=O)OC(C)C,"1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",XUGNVMKQXJXZCD-UHFFFAOYSA-N,C19H38O2,83.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142-96-1,8909,1-butoxybutane,CCCCOCCCC,CCCCOCCCC,"1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,C8H18O,115.4,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,38.7,-,-,194.0,-,Co-Optima DB,140.2,-,Scifinder,37.0,-,Co-Optima DB,36.96,-, 67.8 cal/g Pubchem converted to kJ/mol,-,-,-,-,-,-,-,-,-
143-28-2,5284499,(Z)-octadec-9-en-1-ol,CCCCCCCCC=CCCCCCCCCO,CCCCCCCC/C=C\CCCCCCCCO,"1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-",ALSTYHKOOCGGFT-KTKRTIGZSA-N,C18H36O,51.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149-73-5,9005,trimethoxymethane,COC(OC)OC,COC(OC)OC,"1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",PYOKUURKVVELLB-UHFFFAOYSA-N,C4H10O3,-,-,-,-,-,-,-,-,-,-,-,-,12.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
271-89-6,9223,1-benzofuran,C1=CC=C2C(=C1)C=CO2,C1=CC=C2C(=C1)C=CO2,1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,IANQTJSKSUMEQM-UHFFFAOYSA-N,C8H6O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
275-51-4,9231,azulene,C1=CC=C2C=CC=C2C=C1,C1=CC=C2C=CC=C2C=C1,1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,CUFNKYGDVFVPHO-UHFFFAOYSA-N,C10H8,-,-,-,-,-,-,-,-,-,-,-,-,492.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
289-80-5,9259,pyridazine,C1=CC=NN=C1,C1=CC=NN=C1,1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,PBMFSQRYOILNGV-UHFFFAOYSA-N,C4H4N2,-,-,-,-,-,-,-,-,-,-,-,-,15.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
291-64-5,9265,cycloheptane,C1CCCCCC1,C1CCCCCC1,1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C7H14,-,-,-,38.7,-,[1],39.7,-,[1],-1.0,-,[1],50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4796,-,-,-,-,-
292-64-8,9266,cyclooctane,C1CCCCCCC1,C1CCCCCCC1,1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C8H16,22.3,IQT,NREL (2014),71.0,-,[9],58.2,-,[9],12.8,-,[9],57.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-57-2,9309,prop-2-enylbenzene,C=CCC1=CC=CC=C1,C=CCC1=CC=CC=C1,"1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",HJWLCRVIBGQPNF-UHFFFAOYSA-N,C9H10,-,-,-,-,-,-,-,-,-,-,-,-,310.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.733,-,-,-,-,-
334-48-5,2969,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,"1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,C10H20O2,48.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431-03-8,650,"butane-2,3-dione",CC(=O)C(=O)C,CC(=O)C(=O)C,1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,C4H6O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365.0,-,Co-Optima DB,88.0,-,Scifinder,27.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
462-06-6,10008,fluorobenzene,C1=CC=C(C=C1)F,C1=CC=C(C=C1)F,1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,C6H5F,-,-,-,-,-,-,-,-,-,-,-,-,106.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
462-95-3,10024,ethoxymethoxyethane,CCOCOCC,CCOCOCC,"1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",KLKFAASOGCDTDT-UHFFFAOYSA-N,C5H12O2,57.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
463-82-1,10041,"2,2-dimethylpropane",CC(C)(C)C,CC(C)(C)C,"1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,C5H12,-,-,-,85.5,-,[1],80.2,-,[1],5.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
464-06-2,10044,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,"1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",ZISSAWUMDACLOM-UHFFFAOYSA-N,C7H16,12.9,IQT,NREL (2014),112.1,-,[9],101.3,-,[9],10.8,-,[9],55.3,-,-,-,-,-,80.8,-,Scifinder,-7.0,-,Co-Optima DB,32.93,-,"NREL, March 2017 ",-25.0,-,Scifinder,0.6928,-,-,-,-,-
470-67-7,10106,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,CC(C)C12CCC(O1)(CC2)C,CC(C)C12CCC(O1)(CC2)C,"1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",RFFOTVCVTJUTAD-UHFFFAOYSA-N,C10H18O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.0,-,Handbook of Chemistry and Physics,47.0,-,Co-Optima DB,-,-,-,1.0,-,Scifinder,-,-,-,-,-,-
475-20-7,1796220,"(1R,2S,7S,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",CC1(CCCC2(C3C1C(C2=C)CC3)C)C,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,"1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15-/m1/s1",PDSNLYSELAIEBU-GUIRCDHDSA-N,C15H24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,258.0,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
480-41-1,439246,"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N,C15H12O5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251.0,-,Scifinder,-,-,-,-,-,-
489-40-7,16213731,"(1aR,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",CC1CCC2C(C2(C)C)C3=C(CCC13)C,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C,"1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3/t9-,11?,12-,14-/m1/s1",SPCXZDDGSGTVAW-VXYFJCLZSA-N,C15H24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
491-02-1,1254,5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C1)O)C(C)C,CC1CCC(C(C1)O)C(C)C,"1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,C10H20O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.0,-,Scifinder,93.0,-,Co-Optima DB,-,-,-,42.0,-,Scifinder,-,-,-,-,-,-
491-72-5,2826719,"2,4-dihydroxy-6-pentylbenzoic acid",CCCCCC1=C(C(=CC(=C1)O)O)C(=O)O,CCCCCC1=C(C(=CC(=C1)O)O)C(=O)O,"1S/C12H16O4/c1-2-3-4-5-8-6-9(13)7-10(14)11(8)12(15)16/h6-7,13-14H,2-5H2,1H3,(H,15,16)",SXFKFRRXJUJGSS-UHFFFAOYSA-N,C12H16O4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.0,-,Scifinder,-,-,-,-,-,-
493-02-7,7044,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CCC2CCCCC2C1,C1CCC2CCCCC2C1,"1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C10H18,37.4,IQT,Heyne (2009),-,-,-,-,-,-,-,-,-,105.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.815,-,-,-,-,-
496-10-6,10325,"2,3,3a,4,5,6,7,7a-octahydro-1H-indene",C1CCC2CCCC2C1,C1CCC2CCCC2C1,"1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2",BNRNAKTVFSZAFA-UHFFFAOYSA-N,C9H16,-,-,-,70.0,-,[1],64.1,-,[1],5.9,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
496-15-1,10328,"2,3-dihydro-1H-indole",C1CNC2=CC=CC=C21,C1CNC2=CC=CC=C21,"1S/C8H9N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,9H,5-6H2",LPAGFVYQRIESJQ-UHFFFAOYSA-N,C8H9N,-,-,-,-,-,-,-,-,-,-,-,-,176.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
497-23-4,10341,2H-furan-5-one,C1C=CC(=O)O1,C1C=CC(=O)O1,"1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2",VIHAEDVKXSOUAT-UHFFFAOYSA-N,C4H4O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.0,-,"Scifinder 108C @ 24 torr, Chemspider @ 760 torr",101.0,-,Co-Optima DB,-,-,-,4.5,-,Scifinder,-,-,-,-,-,-
497-26-7,10342,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,"1S/C4H8O2/c1-4-5-2-3-6-4/h4H,2-3H2,1H3",HTWIZMNMTWYQRN-UHFFFAOYSA-N,C4H8O2,-,-,-,-,-,-,-,-,-,-,-,-,11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-00-5,10369,4-methyl-1-propan-2-ylcyclohexene,CC1CCC(=CC1)C(C)C,CC1CCC(=CC1)C(C)C,"1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3",YYCPSEFQLGXPCO-UHFFFAOYSA-N,C10H18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.0,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
501-65-5,10390,2-phenylethynylbenzene,C1=CC=C(C=C1)C#CC2=CC=CC=C2,C1=CC=C(C=C1)C#CC2=CC=CC=C2,1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,JRXXLCKWQFKACW-UHFFFAOYSA-N,C14H10,-,-,-,-,-,-,-,-,-,-,-,-,638.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502-42-1,10400,cycloheptanone,C1CCCC(=O)CC1,C1CCCC(=O)CC1,1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,CGZZMOTZOONQIA-UHFFFAOYSA-N,C7H12O,22.5,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502-56-7,10405,nonan-5-one,CCCCC(=O)CCCC,CCCCC(=O)CCCC,"1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",WSGCRAOTEDLMFQ-UHFFFAOYSA-N,C9H18O,-,-,-,-,-,-,-,-,-,-,-,-,41.8,-,-,-,-,-,188.4,-,Scifinder,61.0,-,Co-Optima DB,-,-,-,-5.9,-,Scifinder,-,-,-,-,-,-
502-61-4,5281516,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",CC(=CCCC(=CCC=C(C)C=C)C)C,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+",CXENHBSYCFFKJS-VDQVFBMKSA-N,C15H24,32.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
503-17-3,10419,but-2-yne,CC#CC,CC#CC,1S/C4H6/c1-3-4-2/h1-2H3,XNMQEEKYCVKGBD-UHFFFAOYSA-N,C4H6,-,-,-,85.9,-,[1],70.2,-,[1],15.7,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
503-45-7,79031,"3,3,5-trimethylcyclohexene",CC1CC=CC(C1)(C)C,CC1CC=CC(C1)(C)C,"1S/C9H16/c1-8-5-4-6-9(2,3)7-8/h4,6,8H,5,7H2,1-3H3",GQVLBFQEABXQDC-UHFFFAOYSA-N,C9H16,-,-,-,96.5,-,[1],82.8,-,[1],13.7,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-20-1,10438,"2,6-dimethylhepta-2,5-dien-4-one",CC(=CC(=O)C=C(C)C)C,CC(=CC(=O)C=C(C)C)C,"1S/C9H14O/c1-7(2)5-9(10)6-8(3)4/h5-6H,1-4H3",MTZWHHIREPJPTG-UHFFFAOYSA-N,C9H14O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
506-43-4,5365682,"(9Z,12Z)-octadeca-9,12-dien-1-ol",CCCCCC=CCC=CCCCCCCCCO,CCCCC/C=C\C/C=C\CCCCCCCCO,"1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-",JXNPEDYJTDQORS-HZJYTTRNSA-N,C18H34O,44.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
506-44-5,6436081,"(9Z,12Z,15Z)-octadeca-9,12,15-trien-1-ol",CCC=CCC=CCC=CCCCCCCCCO,CC/C=C\C/C=C\C/C=C\CCCCCCCCO,"1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-4,6-7,9-10,19H,2,5,8,11-18H2,1H3/b4-3-,7-6-,10-9-",IKYKEVDKGZYRMQ-PDBXOOCHSA-N,C18H32O,41.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
513-35-9,10553,2-methylbut-2-ene,CC=C(C)C,CC=C(C)C,"1S/C5H10/c1-4-5(2)3/h4H,1-3H3",BKOOMYPCSUNDGP-UHFFFAOYSA-N,C5H10,-,-,-,97.3,-,[1],84.7,-,[1],12.6,-,[1],43.5,-,-,-,-,-,-,-,-,-20.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
513-81-5,10566,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,CC(=C)C(=C)C,"1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3",SDJHPPZKZZWAKF-UHFFFAOYSA-N,C6H10,-,-,-,99.2,-,[1],83.4,-,[1],15.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
519-73-3,10614,benzhydrylbenzene,C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3,C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3,"1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",AAAQKTZKLRYKHR-UHFFFAOYSA-N,C19H16,-,-,-,-,-,-,-,-,-,-,-,-,1093.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
527-53-7,10695,"1,2,3,5-tetramethylbenzene",CC1=CC(=C(C(=C1)C)C)C,CC1=CC(=C(C(=C1)C)C)C,"1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",BFIMMTCNYPIMRN-UHFFFAOYSA-N,C10H14,-,-,-,-,-,-,-,-,-,-,-,-,386.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
527-84-4,10703,1-methyl-2-propan-2-ylbenzene,CC1=CC=CC=C1C(C)C,CC1=CC=CC=C1C(C)C,"1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",WWRCMNKATXZARA-UHFFFAOYSA-N,C10H14,-,-,-,100.6,-,"[1], [14]",96.0,-,"[1], [14]",4.6,-,"[1], [14]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.974,-,-,-,-,-
530-48-3,10740,1-phenylethenylbenzene,C=C(C1=CC=CC=C1)C2=CC=CC=C2,C=C(C1=CC=CC=C1)C2=CC=CC=C2,"1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",ZMYIIHDQURVDRB-UHFFFAOYSA-N,C14H12,-,-,-,-,-,-,-,-,-,-,-,-,743.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535-77-3,10812,1-methyl-3-propan-2-ylbenzene,CC1=CC(=CC=C1)C(C)C,CC1=CC(=CC=C1)C(C)C,"1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",XCYJPXQACVEIOS-UHFFFAOYSA-N,C10H14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8063,-,-,-,-,-
538-24-9,10851,"2,3-di(dodecanoyloxy)propyl dodecanoate",CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,"1S/C39H74O6/c1-4-7-10-13-16-19-22-25-28-31-37(40)43-34-36(45-39(42)33-30-27-24-21-18-15-12-9-6-3)35-44-38(41)32-29-26-23-20-17-14-11-8-5-2/h36H,4-35H2,1-3H3",VMPHSYLJUKZBJJ-UHFFFAOYSA-N,C39H74O6,100.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
538-39-6,10854,1-methyl-4-[2-(4-methylphenyl)ethyl]benzene,CC1=CC=C(C=C1)CCC2=CC=C(C=C2)C,CC1=CC=C(C=C1)CCC2=CC=C(C=C2)C,"1S/C16H18/c1-13-3-7-15(8-4-13)11-12-16-9-5-14(2)6-10-16/h3-10H,11-12H2,1-2H3",XCCQFUHBIRHLQT-UHFFFAOYSA-N,C16H18,-,-,-,-,-,-,-,-,-,-,-,-,549.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
538-68-1,10864,pentylbenzene,CCCCCC1=CC=CC=C1,CCCCCC1=CC=CC=C1,"1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",PWATWSYOIIXYMA-UHFFFAOYSA-N,C11H16,18.0,Blend,NREL (2014),89.2,-,[1],81.7,-,[1],7.5,-,[1],255.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
538-86-3,10869,methoxymethylbenzene,COCC1=CC=CC=C1,COCC1=CC=CC=C1,"1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",GQKZBCPTCWJTAS-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,202.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
538-93-2,10870,2-methylpropylbenzene,CC(C)CC1=CC=CC=C1,CC(C)CC1=CC=CC=C1,"1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",KXUHSQYYJYAXGZ-UHFFFAOYSA-N,C10H14,-,-,-,101.6,-,[1],98.0,-,[1],3.6,-,[1],257.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9882,-,-,-,-,-
539-82-2,10882,ethyl pentanoate,CCCCC(=O)OCC,CCCCC(=O)OCC,"1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",ICMAFTSLXCXHRK-UHFFFAOYSA-N,C7H14O2,18.6,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,28.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
540-42-1,10895,2-methylpropyl propanoate,CCC(=O)OCC(C)C,CCC(=O)OCC(C)C,"1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",FZXRXKLUIMKDEL-UHFFFAOYSA-N,C7H14O2,-,-,-,-,-,-,-,-,-,-,-,-,41.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
