"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","RESULT"
"UMLCN0172","L","Esters","Olefins","ethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCC","C20H38O2","NREL (2014)","Other Ignition Delay Method","0","61","71.031586"
"UMLCN0173","L","Acids","Olefins","linolenic acid","CCC=CCC=CCC=CCCCCCCCC(=O)O","C18H30O2","NREL (2014)","Other Ignition Delay Method","0","20","20.988163"
"UMLCN0174","L","Esters","Olefins","butyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCCCC","C22H40O2","NREL (2014)","Other Ignition Delay Method","0","54","51.89502"
"UMLCN0175","L","Esters","","ethyl valerate","CCCCC(=O)OCC","C7H14O2","Marquardt (2015)","IQT","0","18.6","19.794762"
"UMLCN0176","L","Esters","","propyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCC","C19H38O2","NREL (2014)","Other Ignition Delay Method","0","85","79.89934"
"UMLCN0177","L","Esters","","propyl valerate","CCCCC(=O)OCCC","C8H16O","Marquardt (2015)","IQT","0","20.7","26.995369"
"UMLCN0178","L","Ethers","","2-ethoxyethyl ether","CCOCCOCCOCC","C8H18O3","NREL (2014)","Other Ignition Delay Method","0","123","111.966675"
"UMLCN0179","L","Esters","Cyclic Ethers","tetrahydrofurfuryl acetate","CC(=O)OCC1CCCO1","C7H12O3","Marquardt (2015)","IQT","0","18.2","21.260666"
"UMLCN0180","L","Ethers","","1,4-diethoxybutane","CCOCCCCOCC","C8H18O2","NREL (2014)","Blend (Method?)","0","97","94.67174"
"UMLCN0181","L","Esters","","methyl tetradecanoate","CCCCCCCCCCCCCC(=O)OC","C15H30O2","Marquardt (2015)","IQT","0","75.8","75.99951"
"UMLCN0182","L","Esters","Ketones","ethyl acetoacetate","CCOC(=O)CC(=O)C","C6H10O3","Marquardt (2015)","IQT","0","13.7","11.706299"
"UMLCN0183","L","Esters","","isobutyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCC(C)C","C20H40O2","NREL (2014)","Unknown","0","84","80.68021"
"UMLCN0184","L","Esters","","isopropyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)C","C19H38O2","NREL (2014)","Other Ignition Delay Method","0","83","79.51772"
"UMLCN0185","L","Esters","","ethyl hexanoate","CCCCCC(=O)OCC","C8H16O2","NREL (2014)","IQT","0","27.8","22.103333"
"UMLCN0186","L","Ethers","","dibutoxymethane","CCCCOCOCCCC","C9H20O2","NREL (2014)","Unknown","0","74","90.728745"
"UMLCN0187","L","Acids","Olefins","oleic acid","CCCCCCCCC=CCCCCCCCC(=O)O","C18H34O2","NREL (2014)","Other Ignition Delay Method","0","46","46.933846"
"UMLCN0188","L","Esters","Olefins","propyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCCC","C21H38O2","NREL (2014)","Other Ignition Delay Method","0","42.5","47.15008"
"UMLCN0189","L","Esters","Ethers","2-ethoxyethyl acetate","CCOCCOC(C)=O","C6H12O3","NREL (2014)","Blend (20%, method?)","0","40","25.189938"
"UMLCN0190","L","Esters","Olefins","methyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OC","C19H34O2","NREL (2014)","IQT","0","43.9","40.609665"
"UMLCN0191","L","Esters","Cyclic","menthyl acetate","CC1CCC(C(C1)OC(=O)C)C(C)C","C12H22O2","Marquardt (2015)","IQT","0","19.5","29.594055"
"UMLCN0192","L","Ethers","","dibutyl ether","CCCCOCCCC","C8H18O","Marquardt (2015)","IQT","0","115.4","92.76204"
"UMLCN0193","L","Ethers","Alcohols","Tripropylene glycol monomethyl ether","CC(CO)OCC(C)OCC(C)OC","C10H22O4","NREL (2014)","IQT","0","81.3","78.70499"
"UMLCN0194","L","Ethers","","diethoxymethane","CCOCOCC","C5H12O2","Marquardt (2015)","IQT","0","57.3","73.32218"
"UMLCN0195","L","Ethers","Alcohols","2-isopropoxyethanol","CC(C)OCCO","C5H12O2","Marquardt (2015)","IQT","0","27.8","24.18649"
"UMLCN0196","L","Ethers","Alcohols","dipropylene glycol monomethyl ether","CCC(O)OCCCOC","C7H16O3","Marquardt (2015)","IQT","0","43.9","37.744854"
"UMLCN0197","L","Ethers","Alcohols","ethylene glycol vinyl ether","C=COCCO","C6H12O3","Marquardt (2015)","IQT","0","14","21.31533"
"UMLCN0198","L","Ethers","Esters","propylene glycol monomethyl ether acetate","CC(COC)OC(=O)C","C6H12O3","Marquardt (2015)","IQT","0","24","30.020832"
"UMLCN0199","L","Cyclic Esters","","gamma-undecanolactone","CCCCCCCC1CCC(=O)O1","C11H20O2","Marquardt (2015)","IQT","0","52.6","52.488094"
"UMLCN0200","L","Cyclic Esters","","delta-undecalactone","CCCCCCC1CCCC(=O)O1","C11H20O2","Marquardt (2015)","IQT","0","48.6","48.362595"
"UMLCN0201","L","Cyclic Esters","","epsilon-decalactone","CCCCC1CCCCC(=O)O1","C10H18O2","Marquardt (2015)","IQT","0","40.5","39.097656"
"UMLCN0202","L","Cyclic Esters","","whiskey lactone","CCCCC1C(CC(=O)O1)C","C9H16O2","Marquardt (2015)","IQT","0","27.2","31.893147"
"UMLCN0203","L","Ketones","Esters","butyl levulinate","CCCCOC(=O)CCC(=O)C","C9H16O3","NREL (2014)","IQT","0","14.4","8.856401"
"UMLCN0204","L","Ketones","","3-octanone","CCCCCC(=O)CC","C8H16O","NREL (2014)","IQT","0","36","32.783974"
"UMLCN0205","L","Ketones","Cyclic","cycloheptanone","C1CCCC(=O)CC1","C7H12O","Marquardt (2015)","IQT","0","22.5","24.349514"
"UMLCN0206","L","Ketones","","2-nonanone","CCCCCCCC(=O)C","C9H18O","Marquardt (2015)","IQT","0","46.1","51.03279"
"UMLCN0207","L","Ketones","","4-methyl-2-pentanone","CC(C)CC(=O)C","C6H12O","Marquardt (2015)","IQT","0","12.6","16.859581"
"UMLCN0208","L","Ketones","","3-pentanone","CCC(=O)CC","C5H10O","NREL (2014)","IQT","0","14.6","14.2124"
"UMLCN0209","L","Ketones","Cyclic","3,3,5-trimethylcyclohexanone","CC1CC(=O)CC(C1)(C)C","C9H16O","Marquardt (2015)","IQT","0","11.9","10.957508"
"UMLCN0210","L","Ketones","","2-octanone","CCCCCCC(=O)C","C8H16O","Marquardt (2015)","IQT","0","36.6","37.02472"
"UMLCN0211","L","Ketones","Cyclic","menthone","CC1CCC(C(=O)C1)C(C)C","C10H18O","Marquardt (2015)","IQT","0","20.6","19.732643"
"UMLCN0212","L","Ketones","Alcohols","4-hydroxy-4-methyl-2-pentanone","CC(=O)CC(C)(C)O","C6H12O2","Marquardt (2015)","IQT","0","11.5","14.519093"
"UMLCN0213","L","Ketones","","2,4-dimethyl-3-pentanone","CC(C)C(=O)C(C)C","C7H14O","NREL (2014)","IQT","0","14.4","15.458035"
"UMLCN0214","L","Ketones","","cyclohexanone","C1CCC(=O)CC1","C6H10O","Marquardt (2015)","IQT","0","10.4","17.445858"
"UMLCN0215","L","Ketones","","2-heptanone","CCCCCC(C)=O","C7H14O","NREL (2014)","IQT","0","30","28.898912"
"UMLCN0216","L","Naphthenes","","1-methyl-3-dodecylcyclohexane","CCCCCCCCCCCCC1CCCC(C1)C","C19H38","NREL (2014)","Unknown","0","70","56.59217"
"UMLCN0217","L","Naphthenes","","cyclohexyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1","C26H52","Creton (2011)","Unknown","0","66","58.158665"
"UMLCN0218","L","Naphthenes","","methylcyclohexane","CC1CCCCC1","C7H14","Marquardt (2015)","IQT","0","24.4","31.193062"
"UMLCN0219","L","Naphthenes","","propylcyclohexane","CCCC1CCCCC1","C9H18","Creton (2011)","Unknown","0","52","42.184814"
"UMLCN0220","L","Naphthenes","","bicyclohexyl","C1CCC(CC1)C1CCCCC1","C12H22","NREL (2014)","Unknown","0","51","44.618824"
"UMLCN0221","L","Naphthenes","","cyclohexane","C1CCCCC1","C6H12","Marquardt (2015)","IQT","0","20","29.618105"
"UMLCN0222","L","Naphthenes","","n-butyldecalin","CCCCC1CCCC2C1CCCC2","C14H26","NREL (2014)","Unknown","0","31","36.00199"
"UMLCN0223","L","Naphthenes","","1,3,5-trimethylcyclohexane","CC1CC(C)CC(C)C1","C9H18","Marquardt (2015)","IQT","0","30.5","29.629284"
"UMLCN0224","L","Naphthenes","","sec-butyldecalin","CCC(C)C1CCCC2C1CCCC2","C14H26","Creton (2011)","Unknown","0","34","33.20267"
"UMLCN0225","L","Naphthenes","","2-methyl-2-cyclohexylpentadecane","CCCCCCCCCCCCCC(C)(C)C1CCCCC1","C22H44","Creton (2011)","Unknown","0","45","54.27136"
"UMLCN0226","L","Naphthenes","","2-methyl-2-decalyldecane","CCCCCCCCC(C)(C)C1CCCC2CCCCC12","C21H40","Creton (2011)","Unknown","0","37","37.77162"
"UMLCN0227","L","Naphthenes","","1,2,4-trimethylcyclohexane","CC1CCC(C(C1)C)C","C9H18","Marquardt (2015)","IQT","0","24.4","31.659073"
"UMLCN0228","L","Naphthenes","Aromatics","n-propyltetralin","CCCC1=CC2=C(CCCC2)C=C1","C13H18","NREL (2014)","Unknown","0","8","7.7940855"
"UMLCN0229","L","Naphthenes","","cyclohexyltetradecane","CCCCCCCCCCCCCCC1CCCCC1","C20H40","Creton (2011)","Unknown","0","57","55.7899"
"UMLCN0230","L","Naphthenes","","3-cyclohexylhexane","CCCCCCC1CCCCC1","C12H24","NREL (2014)","Unknown","0","36","44.981773"
"UMLCN0231","L","Naphthenes","","tert-butyldecalin","CC(C)(C)C1CCCC2CCCCC12","C14H26","NREL (2014)","Unknown","0","24","25.322006"
"UMLCN0232","L","Naphthenes","","n-propyldecalin","CCCC1CCCC2C1CCCC2","C13H24","NREL (2014)","Unknown","0","35","38.612526"
"UMLCN0233","L","Naphthenes","","n-butylcyclohexane","CCCCC1CCCCC1","C10H20","NREL (2014)","IQT","0","47.8","42.82398"
"UMLCN0234","L","Olefins","","hept-2-ene","CCCCC=CC","C7H14","NREL (2014)","20% Blend, CFR","0","44","36.08085"
"UMLCN0235","L","Naphthenes","","ethylcyclohexane","CCC1CCCCC1","C8H16","NREL (2014)","IQT","0","35.8","36.933083"
"UMLCN0236","L","Olefins","Cyclic","ethenylcyclohexane","C=CC1CCCCC1","C8H14","Creton (2011)","Unknown","0","38","29.325546"
"UMLCN0237","L","Olefins","","1-decene","CCCCCCCCC=C","C10H20","Marquardt (2015)","IQT","0","49.1","50.5579"
"UMLCN0238","L","Olefins","","1-hexene","CCCCC=C","C6H12","NREL (2014)","IQT","0","25.8","34.23044"
"UMLCN0239","L","Olefins","","2,2,6,6,8,8-hexamethyl-4-methylene-nonane","C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H32","Creton (2011)","Unknown","0","5","7.9825974"
"UMLCN0240","L","Olefins","","1-heptene","CCCCCC=C","C7H14","NREL (2014)","IQT","0","32","38.134514"
"UMLCN0241","L","Olefins","","1-octene","CCCCCCC=C","C8H16","NREL (2014)","IQT","0","40","42.088364"
"UMLCN0242","L","Olefins","","1-hexadecene","CCCCCCCCCCCCCCC=C","C16H32","NREL (2014)","IQT","0","75.9","72.04204"
"UMLCN0243","L","Alkanes","","9-methylheptadecane","CCCCCCCCC(C)CCCCCCCC","C18H38","NREL (2014)","Unknown","0","66","73.21073"
"UMLCN0244","L","Olefins","","diethylene glycol monomethyl ether","OCCOCCOC","C5H12O3","Marquardt (2015)","IQT","0","38.3","41.99392"
"UMLCN0245","L","Olefins","","cyclooctane","C1CCCCCCC1","C8H16","NREL (2014)","IQT","0","22.3","25.700272"
"UMLCN0246","L","Alkanes","","5-butyldodecane","CCCCCCCC(CCCC)CCCC","C16H34","NREL (2014)","Unknown","0","45","50.01617"
"UMLCN0247","L","Olefins","","1-dodecene","CCCCCCCCCCC=C","C12H24","NREL (2014)","IQT","0","56.8","59.35704"
"UMLCN0248","L","Olefins","","2-methyl-1,3-butadiene","CC(=C)C=C","C5H8","Marquardt (2015)","IQT","0","13","16.343262"
"UMLCN0249","L","Olefins","","7,10-dimethyl-8-hexadecene","CCCCCCC(C)C=CC(C)CCCCCC","C18H36","NREL (2014)","Unknown","0","43","40.82006"
"UMLCN0250","L","Olefins","","2,5-dimethyl-2,4-hexadiene","CC(=CC=C(C)C)C","C8H14","Marquardt (2015)","IQT","0","19.9","29.57904"
"UMLCN0251","L","Olefins","","1,9-decadiene","C=CCCCCCCC=C","C10H18","Marquardt (2015)","IQT","0","41","37.245064"
"UMLCN0252","L","Olefins","","1-nonene","CCCCCCCC=C","C9H18","NREL (2014)","Unknown","0","51","46.362732"
"UMLCN0253","L","Olefins","","7-hexyl-7-pentadecene","CCCCCCCC=C(CCCCCC)CCCCCC","C21H42","NREL (2014)","Unknown","0","47","46.876"
"UMLCN0254","L","Olefins","","3-octene","CCCCC=CCC","C8H16","Marquardt (2015)","IQT","0","36","31.44267"
"UMLCN0255","L","Alkanes","","2-methyloctadecane","CCCCCCCCCCCCCCCCC(C)C","C19H40","Marquardt (2015)","IQT","0","104","83.10162"
"UMLCN0256","L","Alkanes","","2,2-dimethyloctane","CCCCCCC(C)(C)C","C10H22","NREL (2014)","Unknown","0","59","48.743507"
"UMLCN0257","L","Alkanes","","2,6,10-trimethyldodecane (aka farnesane)","CCC(C)CCCC(C)CCCC(C)C","C15H32","NREL (2014)","IQT","0","58.6","51.84518"
"UMLCN0258","L","Alkanes","","7,8-dimethyltetradecane","CCCCCCC(C)C(C)CCCCCC","C16H34","NREL (2014)","Unknown","0","40","49.79653"
"UMLCN0259","L","Alkanes","","3-ethylpentane","CCC(CC)CC","C7H16","Marquardt (2015)","IQT","0","34.1","26.265339"
"UMLCN0260","L","Alkanes","","n-hexane","CCCCCC","C6H14","NREL (2014)","IQT","0","47.9","52.23076"
"UMLCN0261","L","Alkanes","","n-heptane","CCCCCCC","C7H16","Marquardt (2015)","IQT","0","52.8","57.18269"
"UMLCN0262","L","Alkanes","","4,5-diethyloctane","CCCC(CC)C(CC)CCC","C12H26","NREL (2014)","Unknown","0","20","39.2012"
"UMLCN0263","L","Alkanes","","5-butylnonane","CCCCC(CCCC)CCCC","C13H28","NREL (2014)","Unknown","0","53","45.69724"
"UMLCN0264","L","Alkanes","","2-methylheptadecane","CCCCCCCCCCCCCCCC(C)C","C18H38","Marquardt (2015)","IQT","0","91","77.00418"
"UMLCN0265","L","Alkanes","","2,2,4,6,6-pentamethylheptane","CC(CC(C)(C)C)CC(C)(C)C","C12H26","NREL (2014)","Unknown","0","9","14.814976"
"UMLCN0266","L","Alkanes","","10,13-dimethyldocosane","CCCCCCCCCC(C)CCC(C)CCCCCCCCC","C24H50","Creton (2011)","Unknown","0","56","65.79808"
"UMLCN0267","L","Alkanes","","2,2,3-trimethylbutane","CC(C)C(C)(C)C","C7H16","NREL (2014)","IQT","0","12.9","14.635355"
"UMLCN0268","L","Alkanes","","2,2-dimethylbutane","CCC(C)(C)C","C6H14","Marquardt (2015)","IQT","0","24.4","15.118333"
"UMLCN0269","L","Alkanes","","9,10-dimethyloctadecane","CCCCCCCCC(C)C(C)CCCCCCCC","C20H42","NREL (2014)","Unknown","0","60","56.98431"
"UMLCN0270","L","Alkanes","","n-octane","CCCCCCCC","C8H18","NREL (2014)","CFR","0","64","61.93254"
"UMLCN0271","L","Alkanes","","2,6-dimethyloctane","CCC(C)CCCC(C)C","C10H22","Marquardt (2015)","IQT","0","51.7","46.7573"
"UMLCN0272","L","Alkanes","","2,2,4,4,6,8,8-heptamethylnonane ","CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H34","NREL (2014)","CFR","0","15","11.221507"
"UMLCN0273","L","Alcohols","","octadecan-1-ol","CCCCCCCCCCCCCCCCCCO","C18H38O","NREL (2014)","Other Ignition Delay Method","0","81","79.801865"
"UMLCN0274","L","Alkanes","","3-ethyldecane","CCCCCCCC(CC)CC","C12H26","NREL (2014)","Unknown","0","48","47.21012"
"UMLCN0275","L","Alkanes","","n-heptadecane","CCCCCCCCCCCCCCCCC","C17H36","NREL (2014)","Unknown","0","105","101.531845"
"UMLCN0276","L","Alkanes","","n-eicosane","CCCCCCCCCCCCCCCCCCCC","C20H42","NREL (2014)","Unknown","0","110","111.528305"
"UMLCN0277","L","Alkanes","","2-methylpentane","CCCC(C)C","C6H14","NREL (2014)","IQT","0","34.5","29.406643"
"UMLCN0278","L","Alkanes","","n-tetradecane","CCCCCCCCCCCCCC","C14H30","NREL (2014)","IQT","0","85.1","90.74365"
"UMLCN0279","L","Alkanes","","n-decane","CCCCCCCCCC","C10H22","Marquardt (2015)","IQT","0","65.5","71.6515"
"UMLCN0280","L","Alkanes","","2,5-dimethylundecane","CCCCCCC(C)CCC(C)C","C13H28","NREL (2014)","Unknown","0","58","49.62241"
"UMLCN0281","L","Alkanes","","3-methylheptane","CCCCC(C)CC","C8H18O","Marquardt (2015)","IQT","0","45","46.164917"
"UMLCN0282","L","Alkanes","","n-nonane","CCCCCCCCC","C9H20","Marquardt (2015)","IQT","0","60.9","66.54043"
"UMLCN0283","L","Alkanes","","2-methylbutane","CCC(C)C","C5H12","NREL (2014)","IQT","0","24.9","22.196701"
"UMLCN0284","L","Alkanes","","n-nonadecane","CCCCCCCCCCCCCCCCCCC","C19H40","NREL (2014)","Unknown","0","110","108.17802"
"UMLCN0285","L","Alkanes","","2-methylhexane","CCCCC(C)C","C7H16","NREL (2014)","IQT","0","43.5","42.028908"
"UMLCN0286","L","Alkanes","","n-pentane","CCCCC","C5H12 ","NREL (2014)","20% Blend, CFR","0","30","43.804523"
"UMLCN0287","L","Alkanes","","n-pentadecane","CCCCCCCCCCCCCCC","C15H32","NREL (2014)","Unknown","0","96","96.45682"
"UMLCN0288","L","Alkanes","","2-methylheptane","CCCCCC(C)C","C8H18","NREL (2014)","IQT","0","49.8","44.952843"
"UMLCN0289","L","Alkanes","","3-methylpentane","CCC(C)CC","C6H14","NREL (2014)","Unknown","0","30","28.494547"
"UMLCN0290","L","Alkanes","","4-propyldecane","CCCCCCC(CCC)CCC","C13H28","NREL (2014)","Unknown","0","39","45.64687"
"UMLCN0291","L","Alkanes","","n-undecane","CCCCCCCCCCC","C11H24","NREL (2014)","20% Blend, CFR","0","81","77.05882"
"UMLCN0292","L","Alkanes","","n-tridecane","CCCCCCCCCCCCC","C13H28","NREL (2014)","Unknown","0","90","87.130646"
"UMLCN0293","L","Alkanes","","2,2,4-trimethylpentane","CC(C)CC(C)(C)C","C8H18","NREL (2014)","IQT","0","18","13.654979"
"UMLCN0294","L","Alkanes","","8-propylpentadecane","CCCCCCCC(CCC)CCCCCCC","C18H38","NREL (2014)","Unknown","0","48","58.670235"
"UMLCN0295","L","Alkanes","","2,3-dimethylpentane","CCC(C)C(C)C","C7H16","NREL (2014)","IQT","0","22","28.102957"
"UMLCN0296","L","Alkanes","","n-dodecane","CCCCCCCCCCCC","C12H26","NREL (2014)","IQT","0","72.9","81.886"
"UMLCN0297","L","Alkanes","","2,4-dimethylpentane","CC(C)CC(C)C","C7H16","NREL (2014)","IQT","0","28.6","24.017525"
"UMLCN0298","L","Alkanes","","2,2,5-trimethylhexane","CC(C)CCC(C)(C)C","C9H20","NREL (2014)","20% Blend, CFR","0","24","32.15136"
"UMLCN0299","L","Alkanes","","9,10-dipropyloctadecane","CCCCCCCCC(CCC)C(CCC)CCCCCCCC","C24H50","NREL (2014)","Unknown","0","47","54.192883"
"UMLCN0300","L","Alkanes","","n-octadecane","CCCCCCCCCCCCCCCCCC","C18H38","NREL (2014)","Unknown","0","106","104.97587"
"UMLCN0301","L","Alkanes","","n-hexadecane","CCCCCCCCCCCCCCCC","C16H34","NREL (2014)","CFR","0","100","97.395905"
"UMLCN0302","L","Alkanes","","5,6-dibutyldecane","CCCCC(CCCC)C(CCCC)CCCC","C18H38","NREL (2014)","Unknown","0","30","38.697468"
"UMLCN0303","L","Alkanes","","7-hexylpentadecane","CCCCCCCCC(CCCCCC)CCCCCC","C21H44","NREL (2014)","Unknown","0","83","77.98257"
"UMLCN0304","L","Alkanes","","2,9-dimethyl-5,6-diisopentyldecane","CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C","C22H46","NREL (2014)","Unknown","0","48","37.16565"
"UMLCN0305","L","Alkanes","","9-heptylheptadecane","CCCCCCCCC(CCCCCCC)CCCCCCCC","C24H50","NREL (2014)","Unknown","0","88","89.603485"
"UMLCN0306","L","Naphthenes","","methylcyclopentane","CC1CCCC1","C6H12","NREL (2014)","IQT","0","17.2","27.53595"
"UMLCN0307","L","Naphthenes","","1,3,5-triisopropyl cyclohexane","CC(C)C1CC(CC(C1)C(C)C)C(C)C","C15H30 ","NREL (2014)","IQT","0","25.3","22.105011"
"UMLCN0308","L","Naphthenes","","2-methyl-3-cyclohexylnonane","CC(C(CCCCCC)C1CCCCC1)C","C16H32","NREL (2014)","Unknown","0","63","49.780033"
"UMLCN0309","L","Naphthenes","","1,2,4-trimethyl-5-hexadecyl cyclohexane","C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C","C25H50","NREL (2014)","Unknown","0","42","44.05149"
"UMLCN0310","L","Cycloalkenes","","4-methyl-1-cyclohexene","CC1CCC=CC1","C7H12","Kubic (2016)","Unknown","0","28","19.593872"
"UMLCN0311","L","Alkynes","","1-heptyne","CCCCCC#C","C7H12","NREL (2014)","IQT","0","22","40.77861"
"UMLCN0312","L","Cycloalkenes","Olefins","4-vinyl-1-cyclohexene","C=CC1CCC=CC1","C8H12","Santana (2006)","Unknown","0","32","25.281796"
"UMLCN0313","L","Olefins","","2,4,4-trimethyl-1-pentene","CC(=C)CC(C)(C)C","C8H16","NREL (2014)","IQT","0","8.8","11.658133"
"UMLCN0314","L","Olefins","","2-octene","CCCCCC=CC","C8H16","NREL (2014)","20% Blend, CFR","0","43","39.910423"
"UMLCN0315","L","Olefins","","2,6-dimethylheptane","CC(C)CCCC(C)C","C9H20","NREL (2014)","20% Blend, CFR","0","51","45.2058"
"UMLCN0316","L","Olefins","","1-undecene","CCCCCCCCCC=C","C11H22","NREL (2014)","Unknown","0","65.5","53.784004"
"UMLCN0317","L","Olefins","","1-tetradecene","CCCCCCCCCCCCC=C","C14H28","NREL (2014)","Unknown","0","80.9","69.39731"
"UMLCN0318","L","Olefins","","2,6,7-trimethyl-2,6-tridecadiene","CCCCCCC(=C(C)CCC=C(C)C)C","C16H30","NREL (2014)","Unknown","0","24","40.27424"
"UMLCN0319","L","Olefins","","4-butyl-4-dodecene","CCCC(CCCC)=CCCCCCCC","C16H32 ","NREL (2014)","Unknown","0","45","40.544823"
"UMLCN0320","L","Olefins","","5-butyl-4-dodecene","CCCC=C(CCCC)CCCCCCC","C16H32 ","NREL (2014)","Unknown","0","45","39.990112"
"UMLCN0321","L","Olefins","","3,12-diethyl-3,11-tetradecadiene","C(C(CC)=CCCCCCCC=C(CC)CC)C","C18H34","NREL (2014)","Unknown","0","26","40.802383"
"UMLCN0322","L","Olefins","","1-octadecene","CCCCCCCCCCCCCCCCC=C","C18H36","NREL (2014)","Unknown","0","90","82.571686"
"UMLCN0323","L","Olefins","","9-methyl-9-heptadecene","CCCCCCCCC(C)=CCCCCCCC","C18H36","NREL (2014)","Unknown","0","66","46.65525"
"UMLCN0324","L","Olefins","","8-propyl-8-pentadecene","CCCCCCCC(CCC)=CCCCCCC","C18H36","NREL (2014)","Unknown","0","45","40.389503"
"UMLCN0325","L","Olefins","","10,13-dimethyl-11-doeicosene","CCCCCCCCCC(C)C=CC(C)CCCCCCCCC","C24H48","NREL (2014)","Unknown","0","56","48.185555"
"UMLCN0326","L","Aromatics","","benzene","C1=CC=CC=C1","C6H6","NREL (2014)","CFR","0","14.3","10.99956"
"UMLCN0327","L","Aromatics","","toluene","CC1=CC=CC=C1","C7H8","NREL (2014)","IQT","0","6","6.6798453"
"UMLCN0328","L","Aromatics","","ethyl benzene","CCC1=CC=CC=C1","C8H10","NREL (2014)","IQT","0","6.3","7.4393463"
"UMLCN0329","L","Aromatics","","1,4-dimethylbenzene","CC1=CC=C(C=C1)C","C8H10","NREL (2014)","IQT","0","6.2","5.676445"
"UMLCN0330","V","Aromatics","","1,3,5-trimethylbenzene","CC1=CC(=CC(=C1)C)C","C9H12","NREL (2014)","80% Blend, IQT","0","8","5.4366713"
"UMLCN0331","V","Aromatics","","n-propylbenzene","CCCC1=CC=CC=C1","C9H12","NREL (2014)","80% Blend, IQT","0","16","10.262395"
"UMLCN0332","V","Aromatics","","1,2,4,5-tetramethylbenzene","CC1=C(C(=C(C=C1)C)C)C","C10H14","NREL (2014)","20% Blend, CFR","0","1","3.332549"
"UMLCN0333","V","Aromatics","","naphthalene","C1=CC=C2C=CC=CC2=C1","C10H8O","NREL (2014)","5%–7% Blend, CFR","0","22","2.510959"
"UMLCN0334","V","Aromatics","","2-methylnaphthalene","CC1=CC2=CC=CC=C2C=C1","C11H10","NREL (2014)","20% Blend, CFR","0","6","-1.1843197"
"UMLCN0335","V","Aromatics","","n-pentylbenzene","CCCCCC1=CC=CC=C1","C11H16","NREL (2014)","Blend","0","18","16.554306"
"UMLCN0336","V","Aromatics","","biphenyl","C1=CC=C(C=C1)C2=CC=CC=C2","C12H10","NREL (2014)","5%–7% Blend, CFR","0","12","8.345749"
"UMLCN0337","V","Aromatics","","m-diisopropylbenzene","CC(C)C1=CC(=CC=C1)C(C)C","C12H18","NREL (2014)","CFR","0","-3","21.238712"
"UMLCN0338","V","Aromatics","","n-octylbenzene","CCCCCCCCC1=CC=CC=C1","C14H22","NREL (2014)","Unknown","0","37.5","43.634438"
"UMLCN0339","V","Aromatics","","1,3,5-triisopropylbenzene","CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C","C15H24","NREL (2014)","Blend, IQT","0","2.8","13.284406"
"UMLCN0340","V","Aromatics","","4-methyl-4-(2-naphthyl)heptane","C(C(CCC)(C)C1=CC=C2C(=C1)C=CC=C2)CC","C18H24","NREL (2014)","Unknown","0","9","12.690582"
"UMLCN0341","V","Aromatics","","2-methyl-4-isobutyl-4-phenylundecane","CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C","C22H38 ","NREL (2014)","Unknown","0","18","29.118065"
"UMLCN0342","V","Aromatics","","5-butyl-5-phenyltetradecane","C1(=CC=CC=C1)C(CCCC)(CCCC)CCCCCCCCC","C24H42","NREL (2014)","Unknown","0","58","42.1174"
"UMLCN0343","V","Aromatics","","1,2,4-trimethyl-5-hexadecyl benzene","C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C","C25H44","NREL (2014)","Unknown","0","42","58.912334"
"UMLCN0344","V","Aromatics","","5-phenyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1","C26H46","NREL (2014)","Unknown","0","39","41.455467"
"UMLCN0345","V","Alcohols","","tert-butanol","CC(C)(C)O","C4H10O","NREL (2014)","Blend, IQT","0","5.6","4.5771546"
"UMLCN0346","V","Ethers","","dimethoxymethane","COCOC","C3H8O2","NREL (2014)","Blend","0","49","48.455147"
"UMLCN0347","V","Ethers","","diethyl ether","CCOCC","C4H10O","NREL (2014)","Other Ignition Delay Method","0","160","68.766556"
"UMLCN0348","V","Ethers","Alcohols","2-butoxyethanol","CCCCOCCO","C6H14O2","NREL (2014)","Blend appx. 20% (Method?)","0","41","35.182465"
"UMLCN0349","V","Esters","","2-ethylhexyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","116","103.474045"
"UMLCN0350","V","Alkanes","","7,8-diethyltetradecane","CCCCCCC(CC)C(CC)CCCCCC","C18H38","BioCompoundML (2016)","Unknown","0","67","44.047913"
